swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE00M,014301,61,,B,38,2,It's gone very cold.,,
K/KC/KC9.xml,KC9RE00M,014301,62,,A,39,1,It's colder than it was this morning I think.,,
K/KC/KC9.xml,KC9RE00M,014301,63,,B,40,1,"Mm it is because I, I just put er a dress on this morning.",,
K/KC/KC9.xml,KC9RE00M,014301,64,,B,40,2,I wish I'd put a jumper on,,
K/KC/KC9.xml,KC9RE00M,014301,65,,A,41,1,Yes.,,
K/KC/KC9.xml,KC9RE00M,014301,66,,B,42,1,in the end.,,
K/KC/KC9.xml,KC9RE00M,014301,67,,A,43,1,Well I didn't have the heating on after it had gone off at nine o'clock you know.,,
K/KC/KC9.xml,KC9RE00M,014301,68,,A,43,2,But er before I came out I switched it on cos I'm not coming back to a cold house.,,
K/KC/KC9.xml,KC9RE00M,014301,69,,B,44,1,Mm.,,
K/KC/KC9.xml,KC9RE00M,014301,70,,B,44,2,No.,,
K/KC/KC9.xml,KC9RE00M,014301,71,,B,44,3,I'm going round this way.,,
K/KC/KC9.xml,KC9RE00M,014301,72,,A,45,1,You go through the meadow.,,
K/KC/KC9.xml,KC9RE00M,014301,73,,B,46,1,Yes.,,
K/KC/KC9.xml,KC9RE00M,014301,74,,B,46,2,Goodbye.,,
K/KC/KC9.xml,KC9RE00M,014301,75,,A,47,1,Bye bye.,,
K/KC/KC9.xml,KC9RE00M,014301,76,,A,47,2,We've done the meadow.,,
K/KC/KC9.xml,KC9RE00M,014301,77,,A,47,3,Come on Rocket.,,
K/KC/KC9.xml,KC9RE00M,014301,78,,A,47,4,"Come on, you've done the meadow.",,
K/KC/KC9.xml,KC9RE00M,014301,79,,A,47,5,Rock!,,
