swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCH.xml,KCHRE00F,076403,41,,B,24,8,I've been trying to ring you to find out.,,
K/KC/KCH.xml,KCHRE00F,076403,42,,B,24,9,Oh dear!,,
K/KC/KCH.xml,KCHRE00F,076403,43,,B,24,10,"And so, where, is Gwyneth back at work or  yes.",,
K/KC/KCH.xml,KCHRE00F,076403,44,,B,24,11,Yes.,,
K/KC/KCH.xml,KCHRE00F,076403,45,,B,24,12,Oh dear!,,
K/KC/KCH.xml,KCHRE00F,076403,46,,B,24,13,Ah!,,
K/KC/KCH.xml,KCHRE00F,076403,47,,B,24,14,Well I'm very sorry.,,
K/KC/KCH.xml,KCHRE00F,076403,48,,B,24,15,"Erm, well, if you tell her I rang and give her my love.",,
K/KC/KCH.xml,KCHRE00F,076403,49,,B,24,16,Okay David.,,
K/KC/KCH.xml,KCHRE00F,076403,50,,B,24,17,Oh right.,,
K/KC/KCH.xml,KCHRE00F,076403,51,,B,24,18,"Oh well, no, I'll probably be out.",,
K/KC/KCH.xml,KCHRE00F,076403,52,,B,24,19,"Anyway, give her my love.",,
K/KC/KCH.xml,KCHRE00F,076403,53,,B,24,20,Thanks.,,
K/KC/KCH.xml,KCHRE00F,076403,54,,B,24,21,Bye <phonecall ends> !,,
K/KC/KCH.xml,KCHRE00F,076403,55,,B,24,22,No she died.,,
K/KC/KCH.xml,KCHRE00F,076403,56,,A,25,1,When?,,
K/KC/KCH.xml,KCHRE00F,076403,57,,B,26,1,She died on  Friday?,,
K/KC/KCH.xml,KCHRE00F,076403,58,,B,26,2,Sa- Saturday.,,
K/KC/KCH.xml,KCHRE00F,076403,59,,A,27,1,Saturday?,,
K/KC/KCH.xml,KCHRE00F,076403,60,,A,27,2,Oh dear.,,
K/KC/KCH.xml,KCHRE00F,076403,61,,B,28,1,"So, yeah.",,
K/KC/KCH.xml,KCHRE00F,076403,62,,B,28,2,Sh- she,,
K/KC/KCH.xml,KCHRE00F,076403,63,,A,29,1,Surprised we didn't hear.,,
K/KC/KCH.xml,KCHRE00F,076403,64,,B,30,1,Well that's why she hasn't been about you see.,,
K/KC/KCH.xml,KCHRE00F,076403,65,,A,31,1,So haven't they had a funeral?,,
K/KC/KCH.xml,KCHRE00F,076403,66,,B,32,1,"No, the funeral's on Friday.",,
K/KC/KCH.xml,KCHRE00F,076403,67,,A,33,1,Oh!,,
K/KC/KCH.xml,KCHRE00F,076403,68,,A,33,2,Keeping her (()) .,,
K/KC/KCH.xml,KCHRE00F,076403,69,,B,34,1,Oh dear.,,
K/KC/KCH.xml,KCHRE00F,076403,70,,B,34,2,Oh dear!,,
K/KC/KCH.xml,KCHRE00F,076403,71,,B,34,3,"Erm  so she's actually (()) , she's obviously upset.",,
K/KC/KCH.xml,KCHRE00F,076403,72,,A,35,1,"Oh, well, that's understandable.",,
K/KC/KCH.xml,KCHRE00F,076403,73,,A,35,2,But she's,,
K/KC/KCH.xml,KCHRE00F,076403,74,,B,36,1,She can't see,,
K/KC/KCH.xml,KCHRE00F,076403,75,,A,37,1,staying over there with her dad?,,
K/KC/KCH.xml,KCHRE00F,076403,76,,B,38,1,Yeah.,,
K/KC/KCH.xml,KCHRE00F,076403,77,,B,38,2,Well I was just  oh yes.,,
K/KC/KCH.xml,KCHRE00F,076403,78,,B,38,3,"She's, I was, I was gonna put the phone down.(()) .",,
K/KC/KCH.xml,KCHRE00F,076403,79,,A,39,1,Poor old David.,,
K/KC/KCH.xml,KCHRE00F,076403,80,,A,39,2,He won't be used to looking after himself.,,
K/KC/KCH.xml,KCHRE00F,076403,81,,B,40,1,Oh he is.,,
K/KC/KCH.xml,KCHRE00F,076403,82,,A,41,1,Is he?,,
K/KC/KCH.xml,KCHRE00F,076403,83,,B,42,1,Yeah.,,
K/KC/KCH.xml,KCHRE00F,076403,84,,A,43,1,Not that well.,,
K/KC/KCH.xml,KCHRE00F,076403,85,,A,43,2,The sheep tonight.,,
K/KC/KCH.xml,KCHRE00F,076403,86,,B,44,1,Mm mm.,,
K/KC/KCH.xml,KCHRE00F,076403,87,,B,44,2,"You know, when she came to visit me when I was  in bed a couple of weeks ago she was asking   (()) erm  how grateful she was to your parents  for",,
K/KC/KCH.xml,KCHRE00F,076403,88,,A,45,1,I know.,,
K/KC/KCH.xml,KCHRE00F,076403,89,,A,45,2,That's always a sign of (()) .,,
K/KC/KCH.xml,KCHRE00F,076403,90,,B,46,1,Oh she didn't say anything.,,
K/KC/KCH.xml,KCHRE00F,076403,91,,B,46,2,"She'll, she'll have the  (()) of going up to the  (()) to see her father.",,
K/KC/KCH.xml,KCHRE00F,076403,92,,A,47,1,Or end up living,,
K/KC/KCH.xml,KCHRE00F,076403,93,,B,48,1,No.,,
K/KC/KCH.xml,KCHRE00F,076403,94,,B,48,2,"I think, she's got brothers over there.",,
K/KC/KCH.xml,KCHRE00F,076403,95,,A,49,1,"Yeah, but look at them",,
K/KC/KCH.xml,KCHRE00F,076403,96,,B,50,1,What?,,
K/KC/KCH.xml,KCHRE00F,076403,97,,B,50,2,Oh yeah.,,
K/KC/KCH.xml,KCHRE00F,076403,98,,A,51,1,but they've got their own problems.,,
K/KC/KCH.xml,KCHRE00F,076403,99,,B,52,1,Yeah.,,
K/KC/KCH.xml,KCHRE00F,076403,100,,A,53,1,It's a good memory of your dad.,,
K/KC/KCH.xml,KCHRE00F,076403,101,,B,54,1,Mm mm.,,
K/KC/KCH.xml,KCHRE00F,076403,102,,B,54,2,Oh dear.,,
K/KC/KCH.xml,KCHRE00F,076403,103,,B,54,3,That's sad.,,
K/KC/KCH.xml,KCHRE00F,076403,104,,A,55,1,"Apart from that, how d'ya get on with Julie?",,
K/KC/KCH.xml,KCHRE00F,076403,105,,B,56,1,Oh fine.,,
K/KC/KCH.xml,KCHRE00F,076403,106,,B,56,2,"Yes, I stopped off at the",,
K/KC/KCH.xml,KCHRE00F,076403,107,,A,57,1,She won't mind.,,
K/KC/KCH.xml,KCHRE00F,076403,108,,A,57,2,She'll get used to it.,,
K/KC/KCH.xml,KCHRE00F,076403,109,,A,57,3,She welcomes a buffer against Janet I think.,,
K/KC/KCH.xml,KCHRE00F,076403,110,,B,58,1,<laugh> I'm really enjoying this.,,
K/KC/KCH.xml,KCHRE00F,076403,111,,B,58,2,If only we hadn't cut down those trees  the view would be better.,,
K/KC/KCH.xml,KCHRE00F,076403,112,,A,59,1,"Yeah, oh this is nice being here in the spring with lambs in season.",,
K/KC/KCH.xml,KCHRE00F,076403,113,,B,60,1,Oh it just makes it that much (()) .,,
