swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE010,040602,96,,A,69,1,"No, I know I mean",,
K/KB/KBL.xml,KBLRE010,040602,97,,B,70,1,I can't see her just,,
K/KB/KBL.xml,KBLRE010,040602,98,,A,71,1,"she's old enough now to sort of have thought it out  really, isn't she?",,
K/KB/KBL.xml,KBLRE010,040602,99,,A,71,2,Don't you think?,,
K/KB/KBL.xml,KBLRE010,040602,100,,B,72,1,"Yeah, but she will but she'll have right up until she's about thirty I expect.",,
K/KB/KBL.xml,KBLRE010,040602,101,,B,72,2,Thirty five you know.,,
K/KB/KBL.xml,KBLRE010,040602,102,,B,72,3,It's only a  (()) isn't it?,,
K/KB/KBL.xml,KBLRE010,040602,103,,A,73,1,I hope somebody does!,,
K/KB/KBL.xml,KBLRE010,040602,104,,A,73,2,I don't wanna be an ancient granny!,,
K/KB/KBL.xml,KBLRE010,040602,105,,A,73,3,"Nobody e- , nobody has any girlfriends, nothing  <laughing> do they </laughing> ?",,
K/KB/KBL.xml,KBLRE010,040602,106,,B,74,1,You're desperate to be a granny aren't you?,,
K/KB/KBL.xml,KBLRE010,040602,107,,A,75,1,"<laughing> I'd love  </laughing> to be a granny, I really would!",,
K/KB/KBL.xml,KBLRE010,040602,108,,A,75,2,I would always be there for baby (()) !,,
K/KB/KBL.xml,KBLRE010,040602,109,,A,75,3,<laugh> I'd love it!,,
K/KB/KBL.xml,KBLRE010,040602,110,,A,75,4,"But she's, they're absolutely adamant about it, you know.",,
K/KB/KBL.xml,KBLRE010,040602,111,,A,75,5,"It's just, cos she that er  she's going to be everybody's  favourite aunt!",,
K/KB/KBL.xml,KBLRE010,040602,112,,B,76,1,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,113,,A,77,1,No chance!,,
K/KB/KBL.xml,KBLRE010,040602,114,,A,77,2,She isn't half a boring person in't she?,,
K/KB/KBL.xml,KBLRE010,040602,115,,B,78,1,"No I can understand her not having, not wanting kids for a few years but, can't you?",,
K/KB/KBL.xml,KBLRE010,040602,116,,A,79,1,Oh I can understand that!,,
K/KB/KBL.xml,KBLRE010,040602,117,,A,79,2,Oh yes!,,
K/KB/KBL.xml,KBLRE010,040602,118,,B,80,1,That's her problem!,,
K/KB/KBL.xml,KBLRE010,040602,119,,A,81,1,But I mean,,
K/KB/KBL.xml,KBLRE010,040602,120,,B,82,1,What a tie down that is!,,
K/KB/KBL.xml,KBLRE010,040602,121,,A,83,1,It's a,,
K/KB/KBL.xml,KBLRE010,040602,122,,B,84,1,It's a tie down.,,
K/KB/KBL.xml,KBLRE010,040602,123,,A,85,1,I know!,,
K/KB/KBL.xml,KBLRE010,040602,124,,A,85,2,"Don't, don't  have to tell me that!",,
K/KB/KBL.xml,KBLRE010,040602,125,,B,86,1,I expect one's not that bad.,,
K/KB/KBL.xml,KBLRE010,040602,126,,A,87,1,"<laughing> Ha, ah ah </laughing> !",,
K/KB/KBL.xml,KBLRE010,040602,127,,A,87,2,"<laughing> Ha, ah ah </laughing> !",,
K/KB/KBL.xml,KBLRE010,040602,128,,A,87,3,"You've got one anyway, ah ha!",,
K/KB/KBL.xml,KBLRE010,040602,129,,A,87,4,Look vacuum!(()),,
K/KB/KBL.xml,KBLRE010,040602,130,,B,88,1,(()) The dough  it's the dough boy!,,
K/KB/KBL.xml,KBLRE010,040602,131,,A,89,1,,,
K/KB/KBL.xml,KBLRE010,040602,132,,A,89,2,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,133,,A,89,3,,,
K/KB/KBL.xml,KBLRE010,040602,134,,B,90,1,"<laughing> Ah ha, he's jumped through the ring (()) .",,
K/KB/KBL.xml,KBLRE010,040602,135,,A,91,1,"<laughing> Eh, ah ah ah </laughing> !",,
K/KB/KBL.xml,KBLRE010,040602,136,,A,91,2,Oh he's speaking to pussy.,,
K/KB/KBL.xml,KBLRE010,040602,137,,A,91,3,"Don't, don't let him go out there he'll go berserk!",,
K/KB/KBL.xml,KBLRE010,040602,138,,A,91,4,You can wave it on the wall.,,
K/KB/KBL.xml,KBLRE010,040602,139,,A,91,5,She caught sight of the puppy somewhere.,,
K/KB/KBL.xml,KBLRE010,040602,140,,A,91,6,Don't whisper at him!,,
K/KB/KBL.xml,KBLRE010,040602,141,,A,91,7,Don't!,,
K/KB/KBL.xml,KBLRE010,040602,142,,B,92,1,Woof!,,
K/KB/KBL.xml,KBLRE010,040602,143,,A,93,1,Don't!,,
K/KB/KBL.xml,KBLRE010,040602,144,,B,94,1,(()) Not there anyway.,,
K/KB/KBL.xml,KBLRE010,040602,145,,B,94,2,"Oh he's going bare, bare (()) .",,
K/KB/KBL.xml,KBLRE010,040602,146,,A,95,1,Ah!,,
K/KB/KBL.xml,KBLRE010,040602,147,,A,95,2,He looked horrible!,,
K/KB/KBL.xml,KBLRE010,040602,148,,A,95,3,I tell you what he looked like,,
K/KB/KBL.xml,KBLRE010,040602,149,,B,96,1,Under those,,
K/KB/KBL.xml,KBLRE010,040602,150,,A,97,1,"a bil- , one of those (()) .<laugh>",,
K/KB/KBL.xml,KBLRE010,040602,151,,B,98,1,"It suits  mm, yeah he does!",,
K/KB/KBL.xml,KBLRE010,040602,152,,A,99,1,Doesn't he?,,
K/KB/KBL.xml,KBLRE010,040602,153,,B,100,1,His top bit goes furry or,,
K/KB/KBL.xml,KBLRE010,040602,154,,A,101,1,It's horrible!,,
K/KB/KBL.xml,KBLRE010,040602,155,,A,101,2,Yeah it's horrible!,,
K/KB/KBL.xml,KBLRE010,040602,156,,A,101,3,Makes him look really unattractive!,,
K/KB/KBL.xml,KBLRE010,040602,157,,B,102,1,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,158,,A,103,1,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,159,,B,104,1,He sees another dog (()) .,,
K/KB/KBL.xml,KBLRE010,040602,160,,A,105,1,"I know, sometimes his hackles come up with another dog don't they?",,
K/KB/KBL.xml,KBLRE010,040602,161,,B,106,1,"Yeah, but he looks really scared they go, the whole back goes right up and he looks (()) .",,
K/KB/KBL.xml,KBLRE010,040602,162,,A,107,1,It's horrible!(()) isn't he?,,
K/KB/KBL.xml,KBLRE010,040602,163,,B,108,1,Ha!,,
K/KB/KBL.xml,KBLRE010,040602,164,,A,109,1,Oh he's got bloody (()) .,,
K/KB/KBL.xml,KBLRE010,040602,165,,B,110,1,Ha!,,
K/KB/KBL.xml,KBLRE010,040602,166,,B,110,2,Ha!,,
K/KB/KBL.xml,KBLRE010,040602,167,,B,110,3,Ha!(()) won't it?,,
K/KB/KBL.xml,KBLRE010,040602,168,,B,110,4,Ah?,,
K/KB/KBL.xml,KBLRE010,040602,169,,A,111,1,No he's dirty!,,
K/KB/KBL.xml,KBLRE010,040602,170,,B,112,1,"He's not, he's (()) !",,
K/KB/KBL.xml,KBLRE010,040602,171,,B,112,2,Shall I get Jessica today mum?,,
K/KB/KBL.xml,KBLRE010,040602,172,,A,113,1,She's away in't she?,,
K/KB/KBL.xml,KBLRE010,040602,173,,B,114,1,Oh yeah!,,
K/KB/KBL.xml,KBLRE010,040602,174,,A,115,1,Having a wonderful time  (()) Naval Club.,,
K/KB/KBL.xml,KBLRE010,040602,175,,B,116,1,Why in't she at school?,,
K/KB/KBL.xml,KBLRE010,040602,176,,A,117,1,Half term.,,
K/KB/KBL.xml,KBLRE010,040602,177,,A,117,2,Do you wear this  T-shirt?,,
K/KB/KBL.xml,KBLRE010,040602,178,,B,118,1,Which one is it?,,
K/KB/KBL.xml,KBLRE010,040602,179,,B,118,2,What is it?,,
K/KB/KBL.xml,KBLRE010,040602,180,,A,119,1,"This, it was  blue, I think, blue at one stage.",,
K/KB/KBL.xml,KBLRE010,040602,181,,B,120,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,182,,B,120,2,Oh no.,,
K/KB/KBL.xml,KBLRE010,040602,183,,A,121,1,I think I might have this as well.,,
K/KB/KBL.xml,KBLRE010,040602,184,,B,122,1,Oh no  he's dug up all the leaves!,,
K/KB/KBL.xml,KBLRE010,040602,185,,B,122,2,At least I pay for it!,,
K/KB/KBL.xml,KBLRE010,040602,186,,A,123,1,You didn't!,,
K/KB/KBL.xml,KBLRE010,040602,187,,A,123,2,I bought it!,,
K/KB/KBL.xml,KBLRE010,040602,188,,B,124,1,Bullshit!,,
K/KB/KBL.xml,KBLRE010,040602,189,,B,124,2,I got it out of my Foster's tokens years ago!,,
K/KB/KBL.xml,KBLRE010,040602,190,,A,125,1,<laughing> (()) </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,191,,B,126,1,"Mum, look at the size of his shoulders!",,
K/KB/KBL.xml,KBLRE010,040602,192,,B,126,2,"Look, this bit here look!",,
K/KB/KBL.xml,KBLRE010,040602,193,,B,126,3,Bloody huge!,,
K/KB/KBL.xml,KBLRE010,040602,194,,B,126,4,He's a monster!,,
K/KB/KBL.xml,KBLRE010,040602,195,,A,127,1,"He was lying on his back  last night  like that with his feet, you know how he does",,
K/KB/KBL.xml,KBLRE010,040602,196,,B,128,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,197,,A,129,1,with his legs wide open,,
K/KB/KBL.xml,KBLRE010,040602,198,,B,130,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,199,,A,131,1,"and we measured his rib cage  height of his rib cage down to here, and it one foot five inches!",,
K/KB/KBL.xml,KBLRE010,040602,200,,B,132,1,He's got a  (()) chest (()),,
K/KB/KBL.xml,KBLRE010,040602,201,,A,133,1,<laughing> Yeah </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,202,,A,133,2,It's,,
K/KB/KBL.xml,KBLRE010,040602,203,,B,134,1,,,
K/KB/KBL.xml,KBLRE010,040602,204,,B,134,2,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,205,,B,134,3,,,
K/KB/KBL.xml,KBLRE010,040602,206,,B,134,4,(()) ,,
K/KB/KBL.xml,KBLRE010,040602,207,,A,135,1,<laughing> (()) </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,208,,B,136,1,It's ridiculous!,,
K/KB/KBL.xml,KBLRE010,040602,209,,A,137,1,Well he's just mongey isn't he?,,
K/KB/KBL.xml,KBLRE010,040602,210,,A,137,2,He's got,,
K/KB/KBL.xml,KBLRE010,040602,211,,B,138,1,A what?,,
K/KB/KBL.xml,KBLRE010,040602,212,,A,139,1,"a mongey , a mongrel!<laugh>",,
K/KB/KBL.xml,KBLRE010,040602,213,,B,140,1,Oh weird!,,
K/KB/KBL.xml,KBLRE010,040602,214,,A,141,1,<laughing> He's got  </laughing> a big front  and a miniature,,
K/KB/KBL.xml,KBLRE010,040602,215,,B,142,1,Look watch!,,
K/KB/KBL.xml,KBLRE010,040602,216,,A,143,1,back end.,,
K/KB/KBL.xml,KBLRE010,040602,217,,B,144,1,Mum look!,,
K/KB/KBL.xml,KBLRE010,040602,218,,B,144,2,"<mimics growling> So, too big Jack!",,
K/KB/KBL.xml,KBLRE010,040602,219,,B,144,3,But I think he's  I don't think he's misformed at all.,,
K/KB/KBL.xml,KBLRE010,040602,220,,A,145,1,Misformed?,,
K/KB/KBL.xml,KBLRE010,040602,221,,A,145,2,<laughing> That's not quite the way to say it </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,222,,B,146,1,Deformed.,,
K/KB/KBL.xml,KBLRE010,040602,223,,A,147,1,Deformed.,,
K/KB/KBL.xml,KBLRE010,040602,224,,A,147,2,<laughing> Misformed </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,225,,B,148,1,He is!,,
K/KB/KBL.xml,KBLRE010,040602,226,,B,148,2,You think he's deformed don't you?,,
K/KB/KBL.xml,KBLRE010,040602,227,,A,149,1,"No, I don't think he's deformed!",,
K/KB/KBL.xml,KBLRE010,040602,228,,A,149,2,Of course he's not deformed!,,
K/KB/KBL.xml,KBLRE010,040602,229,,A,149,3,He's lovely!,,
K/KB/KBL.xml,KBLRE010,040602,230,,B,150,1,"Very, very  (()) actually I think.",,
K/KB/KBL.xml,KBLRE010,040602,231,,B,150,2,Did you see him dive yesterday?,,
K/KB/KBL.xml,KBLRE010,040602,232,,B,150,3,"The bit where he like jumping on the lake  they've cut away  a bit of the platform so the only way you can do it is jump onto this bit of wood then fly, and literally he was like that, just going  in mid air and landed right in the water!",,
K/KB/KBL.xml,KBLRE010,040602,233,,B,150,4,He's nuts!,,
K/KB/KBL.xml,KBLRE010,040602,234,,A,151,1,,,
K/KB/KBL.xml,KBLRE010,040602,235,,A,151,2,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,236,,A,151,3,,,
K/KB/KBL.xml,KBLRE010,040602,237,,B,152,1,Blinking (()) !,,
K/KB/KBL.xml,KBLRE010,040602,238,,A,153,1,Bit cold for that innit?,,
K/KB/KBL.xml,KBLRE010,040602,239,,B,154,1,"No, it was gorgeous yesterday wasn't it?",,
K/KB/KBL.xml,KBLRE010,040602,240,,A,155,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,241,,A,155,2,And it's very,,
K/KB/KBL.xml,KBLRE010,040602,242,,B,156,1,You and Brian  were loving it!,,
K/KB/KBL.xml,KBLRE010,040602,243,,B,156,2,"Brian said not too much today Matt,(()) I thought bloody hell what do you think I am!",,
K/KB/KBL.xml,KBLRE010,040602,244,,A,157,1,,,
K/KB/KBL.xml,KBLRE010,040602,245,,A,157,2,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,246,,A,157,3,,,
K/KB/KBL.xml,KBLRE010,040602,247,,B,158,1,Telling me to walk across!,,
K/KB/KBL.xml,KBLRE010,040602,248,,A,159,1,<laughing> Is that what he said </laughing> ?,,
K/KB/KBL.xml,KBLRE010,040602,249,,B,160,1,Yeah.,,
K/KB/KBL.xml,KBLRE010,040602,250,,A,161,1,<laughing> He's worse that I am </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,251,,B,162,1,"Both of you, you're both saps!",,
K/KB/KBL.xml,KBLRE010,040602,252,,B,162,2,Don't let him go in the water it's too cold!,,
K/KB/KBL.xml,KBLRE010,040602,253,,A,163,1,<laugh> ,,
K/KB/KBL.xml,KBLRE010,040602,254,,B,164,1,That's rubbish!,,
K/KB/KBL.xml,KBLRE010,040602,255,,B,164,2,Dogs don't feel that!,,
K/KB/KBL.xml,KBLRE010,040602,256,,A,165,1,At night  see he can't leave him alone he sits there and he goes  (()) or something like that and jumps on him and gives him a    (()) (()) I can't keep my hands off that dog!,,
K/KB/KBL.xml,KBLRE010,040602,257,,A,165,2,Ah ah ah!,,
K/KB/KBL.xml,KBLRE010,040602,258,,A,165,3,<laughing> Yeah I'm terrible </laughing> !,,
K/KB/KBL.xml,KBLRE010,040602,259,,A,165,4,He's worse than I am really!,,
