swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDP.xml,KDPRE020,000911,31,,B,20,3,Somebody must be letting the bloody things out (()) .,,
K/KD/KDP.xml,KDPRE020,000911,32,,A,21,1,Well they're all blank.,,
K/KD/KDP.xml,KDPRE020,000911,33,,A,21,2,"Well there's, there's some blank .",,
K/KD/KDP.xml,KDPRE020,000911,34,,B,22,1,There's two units left.,,
K/KD/KDP.xml,KDPRE020,000911,35,,B,22,2,"So who would, who does them?(()) ",,
K/KD/KDP.xml,KDPRE020,000911,36,,A,23,1,I don't see any er  --,,
K/KD/KDP.xml,KDPRE020,000911,37,,A,23,2,--notices in the windows like a telephone number (()) .,,
K/KD/KDP.xml,KDPRE020,000911,38,,A,23,3,(()) Unit one and four are still open.,,
K/KD/KDP.xml,KDPRE020,000911,39,,A,23,4,Oh this is where Mercury are.,,
K/KD/KDP.xml,KDPRE020,000911,40,,A,23,5,Aha.,,
K/KD/KDP.xml,KDPRE020,000911,41,,A,23,6,(()) we use Mercury at work.,,
K/KD/KDP.xml,KDPRE020,000911,42,,B,24,1,"Yeah it's a pity you didn't wanna go for something bigger innit, that would have been ideal wouldn't it?",,
K/KD/KDP.xml,KDPRE020,000911,43,,B,24,2,Roll on roll off <laugh> .,,
K/KD/KDP.xml,KDPRE020,000911,44,,A,25,1,If we were supplying Marks and Spencer in this country it might be the answer but er ,,
K/KD/KDP.xml,KDPRE020,000911,45,,B,26,1,This erm  --,,
K/KD/KDP.xml,KDPRE020,000911,46,,B,26,2,--this used to be a  (()) distribution sort of (()) ,,
K/KD/KDP.xml,KDPRE020,000911,47,,A,27,1,Well it looks like it yeah.,,
K/KD/KDP.xml,KDPRE020,000911,48,,B,28,1,erm  (()) golden something or other.,,
K/KD/KDP.xml,KDPRE020,000911,49,,B,28,2,Diesel pumps and all sorts over there.,,
K/KD/KDP.xml,KDPRE020,000911,50,,A,29,1,mm.,,
K/KD/KDP.xml,KDPRE020,000911,51,,A,29,2,That's that one.,,
K/KD/KDP.xml,KDPRE020,000911,52,,B,30,1,Maybe you can get it at a knock down price.,,
K/KD/KDP.xml,KDPRE020,000911,53,,A,31,1,<laugh> .,,
K/KD/KDP.xml,KDPRE020,000911,54,,A,31,2,They'd have to knock it down a hell of a bloody lot.,,
K/KD/KDP.xml,KDPRE020,000911,55,,B,32,1,That's not bad.,,
K/KD/KDP.xml,KDPRE020,000911,56,,A,33,1,(()) ,,
K/KD/KDP.xml,KDPRE020,000911,57,,B,34,1,Mm?,,
K/KD/KDP.xml,KDPRE020,000911,58,,A,35,1,"Bilton (()) that's a company innit, that's not  --",,
K/KD/KDP.xml,KDPRE020,000911,59,,A,35,2,--an agent.,,
K/KD/KDP.xml,KDPRE020,000911,60,,B,36,1,Is it.,,
K/KD/KDP.xml,KDPRE020,000911,61,,B,36,2,Alright back it up a bit.,,
K/KD/KDP.xml,KDPRE020,000911,62,,B,36,3,". Well I suggest that Bilton is, is the people you're gonna enquire with these two, for these two (()) .",,
K/KD/KDP.xml,KDPRE020,000911,63,,B,36,4,If you wanna take the numbers of that.,,
K/KD/KDP.xml,KDPRE020,000911,64,,B,36,5,Number thirteen doesn't look too healthy.,,
K/KD/KDP.xml,KDPRE020,000911,65,,B,36,6,Fourteen (()) ,,
K/KD/KDP.xml,KDPRE020,000911,66,,A,37,1,That's on the other side of the board.,,
K/KD/KDP.xml,KDPRE020,000911,67,,A,37,2,The sign.,,
K/KD/KDP.xml,KDPRE020,000911,68,,B,38,1,Yeah.,,
K/KD/KDP.xml,KDPRE020,000911,69,,A,39,1,Where are we (()) ?,,
K/KD/KDP.xml,KDPRE020,000911,70,,A,39,2,Er,,
K/KD/KDP.xml,KDPRE020,000911,71,,B,40,1,Sorry you're in erm West Radlett,,
K/KD/KDP.xml,KDPRE020,000911,72,,A,41,1,(()) isn't it.,,
K/KD/KDP.xml,KDPRE020,000911,73,,B,42,1,Right beside of Rank Xerox.,,
K/KD/KDP.xml,KDPRE020,000911,74,,B,42,2,Unit fourteen.,,
K/KD/KDP.xml,KDPRE020,000911,75,,B,42,3,Biltons <<REDACTED (telephone number)>> ,,
K/KD/KDP.xml,KDPRE020,000911,76,,A,43,1,Good god that's been there a long time.,,
K/KD/KDP.xml,KDPRE020,000911,77,,A,43,2,It's still o one.,,
K/KD/KDP.xml,KDPRE020,000911,78,,B,44,1,Yeah <<REDACTED (telephone number)>> ,,
K/KD/KDP.xml,KDPRE020,000911,79,,A,45,1,Is that gonna be an oh eight one of you think?,,
K/KD/KDP.xml,KDPRE020,000911,80,,B,46,1,That'll be an oh eight one.,,
K/KD/KDP.xml,KDPRE020,000911,81,,B,46,2,Erm  --,,
K/KD/KDP.xml,KDPRE020,000911,82,,B,46,3,--no oh one's Inner London so it's gonna be o seven one innit.,,
K/KD/KDP.xml,KDPRE020,000911,83,,B,46,4,<<REDACTED (telephone number)>> .(()) Mhm  --,,
K/KD/KDP.xml,KDPRE020,000911,84,,B,46,5,--so he's got a few possibilities.,,
K/KD/KDP.xml,KDPRE020,000911,85,,A,47,1,Yeah.,,
K/KD/KDP.xml,KDPRE020,000911,86,,B,48,1,Those two round there look quite er   --,,
K/KD/KDP.xml,KDPRE020,000911,87,,B,48,2,--(()) ,,
K/KD/KDP.xml,KDPRE020,000911,88,,A,49,1,Tasty.,,
K/KD/KDP.xml,KDPRE020,000911,89,,B,50,1,Yeah.,,
K/KD/KDP.xml,KDPRE020,000911,90,,B,50,2,Right erm  --,,
K/KD/KDP.xml,KDPRE020,000911,91,,B,50,3,--hang a left (()) .,,
K/KD/KDP.xml,KDPRE020,000911,92,,B,50,4,I think  --,,
K/KD/KDP.xml,KDPRE020,000911,93,,B,50,5,"--those two round there might, like those other two on the other one.",,
K/KD/KDP.xml,KDPRE020,000911,94,,B,50,6,They're newer so that more easily adapt to what,,
K/KD/KDP.xml,KDPRE020,000911,95,,A,51,1,Yeah.,,
