swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE015,025402,82,,A,45,1,For a T-shirt and shorts.,,
K/KD/KD3.xml,KD3RE015,025402,83,,B,46,1,"Oh, oh that's not bad.",,
K/KD/KD3.xml,KD3RE015,025402,84,,A,47,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,85,,B,48,1,Three quid a piece.,,
K/KD/KD3.xml,KD3RE015,025402,86,,A,49,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,87,,B,50,1,"Even so, my bloody shorts are cheaper than that!",,
K/KD/KD3.xml,KD3RE015,025402,88,,A,51,1,"Well yeah, I know.",,
K/KD/KD3.xml,KD3RE015,025402,89,,B,52,1,Five bloody bucks mine were!,,
K/KD/KD3.xml,KD3RE015,025402,90,,A,53,1,"(()) Australia, when you look at clothes!",,
K/KD/KD3.xml,KD3RE015,025402,91,,A,53,2,"I mean, that sweatshirt I bought, how much would that be?",,
K/KD/KD3.xml,KD3RE015,025402,92,,A,53,3,Worked out about two fifty?,,
K/KD/KD3.xml,KD3RE015,025402,93,,B,54,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,94,,A,55,1,It was four dollars ninety nine wasn't it?,,
K/KD/KD3.xml,KD3RE015,025402,95,,B,56,1,That's right yeah.,,
K/KD/KD3.xml,KD3RE015,025402,96,,B,56,2,Damn sight cheaper over there live!,,
K/KD/KD3.xml,KD3RE015,025402,97,,B,56,3,"Like yesterday, I bought that fruit  bought the bread  that was fiver!",,
K/KD/KD3.xml,KD3RE015,025402,98,,A,57,1,That's where my money goes!,,
K/KD/KD3.xml,KD3RE015,025402,99,,B,58,1,I know.,,
K/KD/KD3.xml,KD3RE015,025402,100,,A,59,1,"Yeah well, I think it",,
K/KD/KD3.xml,KD3RE015,025402,101,,B,60,1,,,
K/KD/KD3.xml,KD3RE015,025402,102,,B,60,2,(()) ,,
K/KD/KD3.xml,KD3RE015,025402,103,,B,60,3,,,
K/KD/KD3.xml,KD3RE015,025402,104,,A,61,1,goes.,,
K/KD/KD3.xml,KD3RE015,025402,105,,B,62,1,"Yeah, oh yeah!",,
K/KD/KD3.xml,KD3RE015,025402,106,,B,62,2,"Mind you, I did buy a fair bit of  vegetables.",,
K/KD/KD3.xml,KD3RE015,025402,107,,A,63,1,"Yeah, that's nothing!",,
K/KD/KD3.xml,KD3RE015,025402,108,,B,64,1,(()) go.,,
K/KD/KD3.xml,KD3RE015,025402,109,,A,65,1,"If we have vegetables every day, how long would that last?",,
K/KD/KD3.xml,KD3RE015,025402,110,,B,66,1,"Oh that's a week, and that's it!",,
K/KD/KD3.xml,KD3RE015,025402,111,,B,66,2,Ridiculous!,,
K/KD/KD3.xml,KD3RE015,025402,112,,B,66,3,"That's why we gonna ha- , have to buy our own  no, grow our own.",,
K/KD/KD3.xml,KD3RE015,025402,113,,A,67,1,Grow our own.,,
K/KD/KD3.xml,KD3RE015,025402,114,,B,68,1,Help us out just a wee bit.,,
K/KD/KD3.xml,KD3RE015,025402,115,,B,68,2,You can freeze it and all.,,
K/KD/KD3.xml,KD3RE015,025402,116,,B,68,3,Buy stuff that we can freeze.,,
K/KD/KD3.xml,KD3RE015,025402,117,,A,69,1,You can freeze most  (()) vegetables.,,
K/KD/KD3.xml,KD3RE015,025402,118,,B,70,1,Can you freeze cauli's?,,
K/KD/KD3.xml,KD3RE015,025402,119,,A,71,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,120,,B,72,1,"Oh (()) , them cauli's were brilliant, those were!",,
K/KD/KD3.xml,KD3RE015,025402,121,,A,73,1,Yeah and they used to blanch them first.,,
K/KD/KD3.xml,KD3RE015,025402,122,,A,73,2,Most vegetables you have to blanch first.,,
K/KD/KD3.xml,KD3RE015,025402,123,,B,74,1,How do you blanch them?,,
K/KD/KD3.xml,KD3RE015,025402,124,,A,75,1,Just put them in boiling water for about  thirty seconds.,,
K/KD/KD3.xml,KD3RE015,025402,125,,B,76,1,Yeah?,,
K/KD/KD3.xml,KD3RE015,025402,126,,A,77,1,"Yeah, so  it's no problem.",,
K/KD/KD3.xml,KD3RE015,025402,127,,B,78,1,That garden's gonna be mostly vegetables.,,
K/KD/KD3.xml,KD3RE015,025402,128,,B,78,2,I tell you!,,
K/KD/KD3.xml,KD3RE015,025402,129,,B,78,3,"Yeah, I   (()) three pound  ten pence or something in the vegetable shop  that was er  two pound forty for  a cauli  cabbage  and er  carrots.",,
K/KD/KD3.xml,KD3RE015,025402,130,,B,78,4,That's all I bought weren't it?,,
K/KD/KD3.xml,KD3RE015,025402,131,,B,78,5,That's two pound forty!,,
K/KD/KD3.xml,KD3RE015,025402,132,,B,78,6,That's a lot of money!,,
K/KD/KD3.xml,KD3RE015,025402,133,,A,79,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,134,,B,80,1,"Yeah, a cauli was about sixty P!",,
K/KD/KD3.xml,KD3RE015,025402,135,,B,80,2,A cauliflower.,,
K/KD/KD3.xml,KD3RE015,025402,136,,B,80,3,I know it's a big one.,,
K/KD/KD3.xml,KD3RE015,025402,137,,A,81,1,It's not fair!,,
K/KD/KD3.xml,KD3RE015,025402,138,,A,81,2,Really.,,
K/KD/KD3.xml,KD3RE015,025402,139,,B,82,1,It's a big one.,,
K/KD/KD3.xml,KD3RE015,025402,140,,B,82,2,"Fifty eight, I think it were.",,
K/KD/KD3.xml,KD3RE015,025402,141,,B,82,3,"The cabbage was  about the same  er, about fifty I think.",,
K/KD/KD3.xml,KD3RE015,025402,142,,B,82,4,"The carrots  a couple of pound there, they were expensive!",,
K/KD/KD3.xml,KD3RE015,025402,143,,B,82,5,About a quid I think  they cost!,,
K/KD/KD3.xml,KD3RE015,025402,144,,B,82,6,That was expensive!,,
K/KD/KD3.xml,KD3RE015,025402,145,,A,83,1,Yeah well they're  bigger carrots.,,
K/KD/KD3.xml,KD3RE015,025402,146,,B,84,1,Must be a couple of pound for them.,,
K/KD/KD3.xml,KD3RE015,025402,147,,A,85,1,Mm.,,
K/KD/KD3.xml,KD3RE015,025402,148,,B,86,1,Look at the size of these!<laugh>,,
K/KD/KD3.xml,KD3RE015,025402,149,,A,87,1,Aha!,,
K/KD/KD3.xml,KD3RE015,025402,150,,A,87,2,Well!,,
K/KD/KD3.xml,KD3RE015,025402,151,,A,87,3,"I can't  (()) out, out the money out of T S B.  (()) .",,
K/KD/KD3.xml,KD3RE015,025402,152,,B,88,1,For when?,,
K/KD/KD3.xml,KD3RE015,025402,153,,A,89,1,Today.,,
K/KD/KD3.xml,KD3RE015,025402,154,,B,90,1,On what?,,
K/KD/KD3.xml,KD3RE015,025402,155,,A,91,1,Toilet rolls.,,
K/KD/KD3.xml,KD3RE015,025402,156,,B,92,1,"Getting tha- , bit bad are we?",,
K/KD/KD3.xml,KD3RE015,025402,157,,A,93,1,There's none left!,,
K/KD/KD3.xml,KD3RE015,025402,158,,B,94,1,Got one upstairs.,,
K/KD/KD3.xml,KD3RE015,025402,159,,A,95,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,160,,A,95,2,"But I need to make three pound, cos I owe Anne a bit of money don't I?",,
K/KD/KD3.xml,KD3RE015,025402,161,,B,96,1,How much do you owe her?,,
K/KD/KD3.xml,KD3RE015,025402,162,,A,97,1,The lemonade  er  pay the milk man.,,
K/KD/KD3.xml,KD3RE015,025402,163,,A,97,2,I'll tell him to come back next week.,,
K/KD/KD3.xml,KD3RE015,025402,164,,B,98,1,Tell him to come back next week.,,
K/KD/KD3.xml,KD3RE015,025402,165,,A,99,1,So why can't I have the money?,,
K/KD/KD3.xml,KD3RE015,025402,166,,A,99,2,Mm?,,
K/KD/KD3.xml,KD3RE015,025402,167,,A,99,3,You can take it out of my wages!,,
K/KD/KD3.xml,KD3RE015,025402,168,,B,100,1,Cos I don't want to go into the T S B!,,
K/KD/KD3.xml,KD3RE015,025402,169,,A,101,1,Why?,,
K/KD/KD3.xml,KD3RE015,025402,170,,B,102,1,"Well, I'm trying to clear it!",,
K/KD/KD3.xml,KD3RE015,025402,171,,A,103,1,"Yeah well I'll give you th- , you can take the money out of the money you're gonna give me  next week.",,
K/KD/KD3.xml,KD3RE015,025402,172,,A,103,2,If you're gonna give me any money are you?,,
K/KD/KD3.xml,KD3RE015,025402,173,,B,104,1,Don't know!,,
K/KD/KD3.xml,KD3RE015,025402,174,,A,105,1,"And you can do it tha- , when I get my family allowance, you can have that!",,
K/KD/KD3.xml,KD3RE015,025402,175,,A,105,2,My dole cheque as well!,,
K/KD/KD3.xml,KD3RE015,025402,176,,B,106,1,Alright!,,
K/KD/KD3.xml,KD3RE015,025402,177,,A,107,1,"Alright, you had your moan at me last time Melvin  the pure fact that I hadn't put the money in",,
K/KD/KD3.xml,KD3RE015,025402,178,,B,108,1,"Yeah, I know!",,
K/KD/KD3.xml,KD3RE015,025402,179,,A,109,1,to help!,,
K/KD/KD3.xml,KD3RE015,025402,180,,B,110,1,I know!,,
K/KD/KD3.xml,KD3RE015,025402,181,,A,111,1,"Otherwise I'd have some money now, wouldn't I?",,
K/KD/KD3.xml,KD3RE015,025402,182,,B,112,1,Gave you fifty quid!,,
K/KD/KD3.xml,KD3RE015,025402,183,,A,113,1,"I know, that's for Peter!",,
K/KD/KD3.xml,KD3RE015,025402,184,,A,113,2,Wasn't it?,,
K/KD/KD3.xml,KD3RE015,025402,185,,B,114,1,<sighing> Ha </sighing> !,,
K/KD/KD3.xml,KD3RE015,025402,186,,A,115,1,Thank you!,,
K/KD/KD3.xml,KD3RE015,025402,187,,A,115,2,"Should of (()) , I know I should of done!",,
K/KD/KD3.xml,KD3RE015,025402,188,,B,116,1,You did some of it.,,
K/KD/KD3.xml,KD3RE015,025402,189,,A,117,1,Yeah I know!,,
K/KD/KD3.xml,KD3RE015,025402,190,,A,117,2,But I shouldn't done!,,
K/KD/KD3.xml,KD3RE015,025402,191,,B,118,1,I know!,,
K/KD/KD3.xml,KD3RE015,025402,192,,B,118,2,"If you'd of left that fiver here, you would of had enough money for the milk!",,
K/KD/KD3.xml,KD3RE015,025402,193,,A,119,1,"Yeah, but I wouldn't of had enough money for Anne!",,
K/KD/KD3.xml,KD3RE015,025402,194,,B,120,1,Oh  <sighing> ha </sighing> !,,
K/KD/KD3.xml,KD3RE015,025402,195,,A,121,1,Would I?,,
K/KD/KD3.xml,KD3RE015,025402,196,,B,122,1,No.,,
K/KD/KD3.xml,KD3RE015,025402,197,,A,123,1,So how much did you spend Saturday night?,,
K/KD/KD3.xml,KD3RE015,025402,198,,B,124,1,I dunno!,,
K/KD/KD3.xml,KD3RE015,025402,199,,A,125,1,You spent ten pound on your home brew.,,
K/KD/KD3.xml,KD3RE015,025402,200,,B,126,1,Yeah.,,
K/KD/KD3.xml,KD3RE015,025402,201,,A,127,1,"We owe you money for Sa- , Saturday night, that's alright.",,
K/KD/KD3.xml,KD3RE015,025402,202,,B,128,1,"Yeah, that was out of the cash money I had!",,
K/KD/KD3.xml,KD3RE015,025402,203,,A,129,1,"Yeah, so",,
K/KD/KD3.xml,KD3RE015,025402,204,,B,130,1,"Thirty for cash money,(())",,
K/KD/KD3.xml,KD3RE015,025402,205,,A,131,1,I had to,,
K/KD/KD3.xml,KD3RE015,025402,206,,B,132,1,extra cash money!,,
K/KD/KD3.xml,KD3RE015,025402,207,,A,133,1,I had fifty quid!,,
K/KD/KD3.xml,KD3RE015,025402,208,,A,133,2,"Yeah, twenty quid, and what was that for, for bloody wallpaper!",,
K/KD/KD3.xml,KD3RE015,025402,209,,B,134,1,Not all of it!,,
K/KD/KD3.xml,KD3RE015,025402,210,,A,135,1,Most of it!,,
K/KD/KD3.xml,KD3RE015,025402,211,,B,136,1,Stop arguing will you!,,
K/KD/KD3.xml,KD3RE015,025402,212,,A,137,1,"Well, it's the way  (()) you, don't want me to have any money!",,
K/KD/KD3.xml,KD3RE015,025402,213,,B,138,1,"Moan, moan, moan!",,
K/KD/KD3.xml,KD3RE015,025402,214,,A,139,1,"Well you can have the money when you want, I can't!",,
K/KD/KD3.xml,KD3RE015,025402,215,,B,140,1,I don't have money every time I want it!,,
K/KD/KD3.xml,KD3RE015,025402,216,,A,141,1,<shouting> All my bloody money!,,
K/KD/KD3.xml,KD3RE015,025402,217,,A,141,2,You   (()) everybody else </shouting> !,,
K/KD/KD3.xml,KD3RE015,025402,218,,B,142,1,Where do you think my money goes?,,
K/KD/KD3.xml,KD3RE015,025402,219,,A,143,1,<shouting> You spend the lot on yourself </shouting> !,,
K/KD/KD3.xml,KD3RE015,025402,220,,B,144,1,Like what?,,
K/KD/KD3.xml,KD3RE015,025402,221,,A,145,1,"Like Saturday, you were out boozing!",,
K/KD/KD3.xml,KD3RE015,025402,222,,A,145,2,That's alright!,,
K/KD/KD3.xml,KD3RE015,025402,223,,A,145,3,Piss that up the wall!,,
K/KD/KD3.xml,KD3RE015,025402,224,,A,145,4,You can spend as much as you like to do that!,,
K/KD/KD3.xml,KD3RE015,025402,225,,B,146,1,Go out once in a while do I?,,
K/KD/KD3.xml,KD3RE015,025402,226,,A,147,1,<shouting> It's still the same Melvin </shouting> !,,
K/KD/KD3.xml,KD3RE015,025402,227,,B,148,1,"I see you alright, you know that!",,
K/KD/KD3.xml,KD3RE015,025402,228,,A,149,1,"Alright, you can have fucking newspaper to wipe your arse with!",,
K/KD/KD3.xml,KD3RE015,025402,229,,A,149,2,You can!,,
K/KD/KD3.xml,KD3RE015,025402,230,,A,149,3,"I wouldn't mind if I went out and spent it on myself, but I didn't!",,
K/KD/KD3.xml,KD3RE015,025402,231,,B,150,1,I don't spend everything  single thing on myself!,,
K/KD/KD3.xml,KD3RE015,025402,232,,A,151,1,"I'm not saying you do, but I haven't spent a penny on myself!",,
K/KD/KD3.xml,KD3RE015,025402,233,,A,151,2,It's all fo- food or Peter  or the house  or something else!,,
K/KD/KD3.xml,KD3RE015,025402,234,,B,152,1,"How do you think I feel when I bring home three hundred a twenty quid a week, and all of it goes on fucking bills!",,
K/KD/KD3.xml,KD3RE015,025402,235,,A,153,1,But it doesn't all go on bills though does it?,,
K/KD/KD3.xml,KD3RE015,025402,236,,B,154,1,Most of it does!,,
K/KD/KD3.xml,KD3RE015,025402,237,,A,155,1,Well,,
K/KD/KD3.xml,KD3RE015,025402,238,,B,156,1,You know that!,,
K/KD/KD3.xml,KD3RE015,025402,239,,A,157,1,You took the responsibility on (()) .,,
K/KD/KD3.xml,KD3RE015,025402,240,,B,158,1,"Yes I know I've got the responsibility, but I'm not moaning about it!",,
K/KD/KD3.xml,KD3RE015,025402,241,,A,159,1,Aha!,,
K/KD/KD3.xml,KD3RE015,025402,242,,A,159,2,Not many!,,
K/KD/KD3.xml,KD3RE015,025402,243,,B,160,1,"Yeah, I don't when we have to pay  fifty pound a month poll tax!",,
K/KD/KD3.xml,KD3RE015,025402,244,,B,160,2,Got a fifty odd pound electric bill!,,
K/KD/KD3.xml,KD3RE015,025402,245,,A,161,1,"What do you mean, you sit there and that's all I get for about two hours is a load of bloody shit that you go work, you do this  to spend it all on bills!",,
K/KD/KD3.xml,KD3RE015,025402,246,,B,162,1,Gotta pay it!,,
K/KD/KD3.xml,KD3RE015,025402,247,,A,163,1,"Oh shi- , oh well just go and then you won't have to pay, you wouldn't have the bloody worry of it would you?",,
K/KD/KD3.xml,KD3RE015,025402,248,,A,163,2,"If I could go to bloody work, I would!",,
K/KD/KD3.xml,KD3RE015,025402,249,,B,164,1,"Anyway, you know where the card is!",,
K/KD/KD3.xml,KD3RE015,025402,250,,A,165,1,I don't know where the card is!,,
K/KD/KD3.xml,KD3RE015,025402,251,,B,166,1,Nor do I!,,
K/KD/KD3.xml,KD3RE015,025402,252,,B,166,2,It's up there then.,,
K/KD/KD3.xml,KD3RE015,025402,253,,A,167,1,"No, I'm not gonna go and get any money!",,
K/KD/KD3.xml,KD3RE015,025402,254,,A,167,2,Wouldn't dare!,,
K/KD/KD3.xml,KD3RE015,025402,255,,A,167,3,It's not up there!,,
K/KD/KD3.xml,KD3RE015,025402,256,,A,167,4,It's not!,,
K/KD/KD3.xml,KD3RE015,025402,257,,B,168,1,"No, looks like it's missing.",,
K/KD/KD3.xml,KD3RE015,025402,258,,A,169,1,It's your fault!,,
K/KD/KD3.xml,KD3RE015,025402,259,,B,170,1,Why is it my fault?,,
K/KD/KD3.xml,KD3RE015,025402,260,,A,171,1,You were the last to have it!,,
K/KD/KD3.xml,KD3RE015,025402,261,,B,172,1,Oh dear!,,
K/KD/KD3.xml,KD3RE015,025402,262,,A,173,1,You did!,,
