swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCH.xml,KCHRE009,076303,58,,B,42,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,59,,A,43,1,"Yes, you enjoyed that trip into the signal box didn't you?",,
K/KC/KCH.xml,KCHRE009,076303,60,,B,44,1,Oh yes.,,
K/KC/KCH.xml,KCHRE009,076303,61,,B,44,2,But  though it was rather dangerous.,,
K/KC/KCH.xml,KCHRE009,076303,62,,B,44,3,"After all in my, you know my er  people working on the rails book?",,
K/KC/KCH.xml,KCHRE009,076303,63,,B,44,4,The one,,
K/KC/KCH.xml,KCHRE009,076303,64,,A,45,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,65,,B,46,1,(()) .,,
K/KC/KCH.xml,KCHRE009,076303,66,,B,46,2,"It says, you must never try to steer ru- steer round a bu- barrier poles.",,
K/KC/KCH.xml,KCHRE009,076303,67,,A,47,1,That's right.,,
K/KC/KCH.xml,KCHRE009,076303,68,,B,48,1,"And they're trying to take away as many er  possible erm, mainly one barrier er  railway gates as possible.",,
K/KC/KCH.xml,KCHRE009,076303,69,,A,49,1,Well I didn't know they were trying to get rid of those.,,
K/KC/KCH.xml,KCHRE009,076303,70,,B,50,1,Especially on busy main roads.,,
K/KC/KCH.xml,KCHRE009,076303,71,,A,51,1,But some of the crossings around this area didn't have any barriers at all,,
K/KC/KCH.xml,KCHRE009,076303,72,,B,52,1,Ah ah.,,
K/KC/KCH.xml,KCHRE009,076303,73,,A,53,1,and  they just had the flashing lights.,,
K/KC/KCH.xml,KCHRE009,076303,74,,B,54,1,Well it's like wo- ones at Meading Ro- Meadow Road.,,
K/KC/KCH.xml,KCHRE009,076303,75,,A,55,1,That's right.,,
K/KC/KCH.xml,KCHRE009,076303,76,,B,56,1,They're only wooden ones.,,
K/KC/KCH.xml,KCHRE009,076303,77,,A,57,1,"Ah well tha- no Meadow Road's got the old gates but  at Natherton there were some that didn't have any  barriers at all, they were just flashing lights.",,
K/KC/KCH.xml,KCHRE009,076303,78,,A,57,2,"Now, do you remember  now let's think whether you were born.",,
K/KC/KCH.xml,KCHRE009,076303,79,,A,57,3,When the Lockington railway disaster happened  that was just a few miles from here.,,
K/KC/KCH.xml,KCHRE009,076303,80,,B,58,1,At Manchester?,,
K/KC/KCH.xml,KCHRE009,076303,81,,A,59,1,"No, Lockington.",,
K/KC/KCH.xml,KCHRE009,076303,82,,B,60,1,Ah.,,
K/KC/KCH.xml,KCHRE009,076303,83,,A,61,1,"And that was where er, a train came off the railways when it hit a van  on",,
K/KC/KCH.xml,KCHRE009,076303,84,,B,62,1,Oh.,,
K/KC/KCH.xml,KCHRE009,076303,85,,A,63,1,on the crossing er and killed a lot of people.,,
K/KC/KCH.xml,KCHRE009,076303,86,,B,64,1,Oh.,,
K/KC/KCH.xml,KCHRE009,076303,87,,B,64,2,"I, I, I know, I'd, I have never heard  never heard.",,
K/KC/KCH.xml,KCHRE009,076303,88,,A,65,1,Oh!,,
K/KC/KCH.xml,KCHRE009,076303,89,,A,65,2,That's sa- surprise cos I was on the way to Hull  oh yes!,,
K/KC/KCH.xml,KCHRE009,076303,90,,A,65,3,You were around because I was going to take you and Chrissy to Hull to a train fair,,
K/KC/KCH.xml,KCHRE009,076303,91,,B,66,1,Ah yes!,,
K/KC/KCH.xml,KCHRE009,076303,92,,B,66,2,And mum and Chrissy slept in the car.,,
K/KC/KCH.xml,KCHRE009,076303,93,,A,67,1,"and and th- that's ri- they were, they, mum was gonna stay at home and I was gonna take you for a ride on the train",,
K/KC/KCH.xml,KCHRE009,076303,94,,B,68,1,Yeah.,,
K/KC/KCH.xml,KCHRE009,076303,95,,A,69,1,and then mum decided she was going to come so we took the car.,,
K/KC/KCH.xml,KCHRE009,076303,96,,A,69,2,"And we might, might well have been on that train that had the crash.",,
K/KC/KCH.xml,KCHRE009,076303,97,,B,70,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,98,,B,70,2,Thank goodness we didn't.,,
K/KC/KCH.xml,KCHRE009,076303,99,,A,71,1,Well it was one of those things wasn't it?,,
K/KC/KCH.xml,KCHRE009,076303,100,,B,72,1,Well it's a good job mum came.,,
K/KC/KCH.xml,KCHRE009,076303,101,,A,73,1,Mm mm.,,
K/KC/KCH.xml,KCHRE009,076303,102,,B,74,1,"I hope, I hope (()) .",,
K/KC/KCH.xml,KCHRE009,076303,103,,A,75,1,Well we went past the crash and we could see that there was something going on but we weren't sure what it was.,,
K/KC/KCH.xml,KCHRE009,076303,104,,A,75,2,"It happened just after we went past the, just before.",,
K/KC/KCH.xml,KCHRE009,076303,105,,A,75,3,You could see  er  a couple of Land Rovers going down with flashing blue lights and things towards,,
K/KC/KCH.xml,KCHRE009,076303,106,,B,76,1,I,,
K/KC/KCH.xml,KCHRE009,076303,107,,A,77,1,the crossing.,,
K/KC/KCH.xml,KCHRE009,076303,108,,B,78,1,And th- th- and they would be police ones if they'd got blue lights and,,
K/KC/KCH.xml,KCHRE009,076303,109,,A,79,1,Mm mm.,,
K/KC/KCH.xml,KCHRE009,076303,110,,B,80,1,"so- did you, could you hear the sirens?",,
K/KC/KCH.xml,KCHRE009,076303,111,,A,81,1,No I couldn't.,,
K/KC/KCH.xml,KCHRE009,076303,112,,A,81,2,"But erm  when we, by the time we got into Hull I heard it on the radio what had happened  and we went to the toy fair and then we came back  and there was er  you could see all the ambulances and everything still there.",,
K/KC/KCH.xml,KCHRE009,076303,113,,A,81,3,And the train was there leaning over.,,
K/KC/KCH.xml,KCHRE009,076303,114,,B,82,1,But half of it was still on the rails.,,
K/KC/KCH.xml,KCHRE009,076303,115,,A,83,1,Yes it was the front coaches went off.,,
K/KC/KCH.xml,KCHRE009,076303,116,,B,84,1,Front coaches?,,
K/KC/KCH.xml,KCHRE009,076303,117,,A,85,1,Onto the side I think.,,
K/KC/KCH.xml,KCHRE009,076303,118,,B,86,1,Well what sort of express?,,
K/KC/KCH.xml,KCHRE009,076303,119,,A,87,1,It was erm  well what do you think it would be?,,
K/KC/KCH.xml,KCHRE009,076303,120,,B,88,1,Er  I think it must have been a multiple unit.,,
K/KC/KCH.xml,KCHRE009,076303,121,,A,89,1,That's right.,,
K/KC/KCH.xml,KCHRE009,076303,122,,A,89,2,It was a diesel multiple unit.,,
K/KC/KCH.xml,KCHRE009,076303,123,,A,89,3,And it was before you had your pacers and sprinters.,,
K/KC/KCH.xml,KCHRE009,076303,124,,B,90,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,125,,B,90,2,Thank goodness for that!,,
K/KC/KCH.xml,KCHRE009,076303,126,,B,90,3,"I wouldn't want one of those, one of the pacers or sprinters or metros spoilt.",,
K/KC/KCH.xml,KCHRE009,076303,127,,A,91,1,<laugh> ,,
K/KC/KCH.xml,KCHRE009,076303,128,,B,92,1,But dad!,,
K/KC/KCH.xml,KCHRE009,076303,129,,B,92,2,They're all multiple units  at sometimes.,,
K/KC/KCH.xml,KCHRE009,076303,130,,A,93,1,"Yes, of course they are, but we, I was talking about the old sort of diesel multiple unit.",,
K/KC/KCH.xml,KCHRE009,076303,131,,B,94,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,132,,B,94,2,One with the yellow front.,,
K/KC/KCH.xml,KCHRE009,076303,133,,B,94,3,"You can get all different sorts of, one with two red lights erm  one with two windows   (())",,
K/KC/KCH.xml,KCHRE009,076303,134,,A,95,1,Can you?,,
K/KC/KCH.xml,KCHRE009,076303,135,,B,96,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,136,,A,97,1,Mm.,,
K/KC/KCH.xml,KCHRE009,076303,137,,A,97,2,I'm pleased you know your trains.,,
K/KC/KCH.xml,KCHRE009,076303,138,,B,98,1,(()) ,,
K/KC/KCH.xml,KCHRE009,076303,139,,A,99,1,Yeah.,,
K/KC/KCH.xml,KCHRE009,076303,140,,A,99,2,Right.,,
K/KC/KCH.xml,KCHRE009,076303,141,,A,99,3,Well I'm gonna have to start thinking about getting ready.,,
K/KC/KCH.xml,KCHRE009,076303,142,,A,99,4,What about you getting ready for bed now?,,
K/KC/KCH.xml,KCHRE009,076303,143,,B,100,1,Dad.,,
K/KC/KCH.xml,KCHRE009,076303,144,,A,101,1,Mhm?,,
K/KC/KCH.xml,KCHRE009,076303,145,,B,102,1,What about the Manchester  crossing disaster?,,
K/KC/KCH.xml,KCHRE009,076303,146,,A,103,1,Which one was that?,,
K/KC/KCH.xml,KCHRE009,076303,147,,B,104,1,"Er, just outside Manchester.",,
K/KC/KCH.xml,KCHRE009,076303,148,,A,105,1,Mm mm.,,
K/KC/KCH.xml,KCHRE009,076303,149,,A,105,2,Can't remember that one.,,
K/KC/KCH.xml,KCHRE009,076303,150,,B,106,1,The one about those two boys playing on the track.,,
K/KC/KCH.xml,KCHRE009,076303,151,,A,107,1,Oh!,,
K/KC/KCH.xml,KCHRE009,076303,152,,A,107,2,Is that one they've told you about at school?,,
K/KC/KCH.xml,KCHRE009,076303,153,,B,108,1,No.,,
K/KC/KCH.xml,KCHRE009,076303,154,,B,108,2,No.,,
K/KC/KCH.xml,KCHRE009,076303,155,,B,108,3,I got it from the telly.,,
K/KC/KCH.xml,KCHRE009,076303,156,,A,109,1,Oh!,,
K/KC/KCH.xml,KCHRE009,076303,157,,A,109,2,Did you now?,,
K/KC/KCH.xml,KCHRE009,076303,158,,B,110,1,No.,,
K/KC/KCH.xml,KCHRE009,076303,159,,B,110,2,"You, you told me about it when you came home once.",,
K/KC/KCH.xml,KCHRE009,076303,160,,B,110,3,You told me about that disaster.,,
K/KC/KCH.xml,KCHRE009,076303,161,,A,111,1,"Well, your memory's better than mine.",,
K/KC/KCH.xml,KCHRE009,076303,162,,A,111,2,I can't remember it now.,,
K/KC/KCH.xml,KCHRE009,076303,163,,B,112,1,The only tha- disaster I know very well is the Tay one  the Tay  Tay Bridge.,,
K/KC/KCH.xml,KCHRE009,076303,164,,A,113,1,The Tay Bridge.,,
K/KC/KCH.xml,KCHRE009,076303,165,,B,114,1,Yes.,,
K/KC/KCH.xml,KCHRE009,076303,166,,B,114,2,And half of it still is standing.,,
K/KC/KCH.xml,KCHRE009,076303,167,,A,115,1,What else do you know?,,
K/KC/KCH.xml,KCHRE009,076303,168,,B,116,1,Er er  tt oh  what about?,,
K/KC/KCH.xml,KCHRE009,076303,169,,A,117,1,The Tay Bridge.,,
K/KC/KCH.xml,KCHRE009,076303,170,,B,118,1,"Er er  well the engine which should have pulled, the post train, broke down  so that went to the works  and the engine which took its replacement",,
K/KC/KCH.xml,KCHRE009,076303,171,,A,119,1,Mhm.,,
K/KC/KCH.xml,KCHRE009,076303,172,,B,120,1,was one which  they  which fell down with a crash.,,
K/KC/KCH.xml,KCHRE009,076303,173,,A,121,1,Oh!,,
K/KC/KCH.xml,KCHRE009,076303,174,,A,121,2,Mm mm.,,
K/KC/KCH.xml,KCHRE009,076303,175,,B,122,1,Dad!,,
K/KC/KCH.xml,KCHRE009,076303,176,,B,122,2,"You should know all this, you told me.",,
K/KC/KCH.xml,KCHRE009,076303,177,,A,123,1,Well you've got your book on it haven't you?,,
K/KC/KCH.xml,KCHRE009,076303,178,,A,123,2,Somewhere.,,
K/KC/KCH.xml,KCHRE009,076303,179,,B,124,1,Of course!,,
K/KC/KCH.xml,KCHRE009,076303,180,,B,124,2,But I can't read it.,,
K/KC/KCH.xml,KCHRE009,076303,181,,A,125,1,<laugh> Right.,,
K/KC/KCH.xml,KCHRE009,076303,182,,A,125,2,"Anyway, come on let's",,
K/KC/KCH.xml,KCHRE009,076303,183,,B,126,1,"But dad, I don't understand.",,
K/KC/KCH.xml,KCHRE009,076303,184,,A,127,1,Well what don't you understand?,,
K/KC/KCH.xml,KCHRE009,076303,185,,B,128,1,About all this at Tay Bridge.,,
K/KC/KCH.xml,KCHRE009,076303,186,,B,128,2,About other things in my book.,,
K/KC/KCH.xml,KCHRE009,076303,187,,A,129,1,Mm mm.,,
K/KC/KCH.xml,KCHRE009,076303,188,,A,129,2,"Anyway, come on, let's go get ready.",,
K/KC/KCH.xml,KCHRE009,076303,189,,B,130,1,They really should give  give you a magazine article itself about the Tay Bridge.,,
K/KC/KCH.xml,KCHRE009,076303,190,,A,131,1,Well you've got a magazine that's got a lot of it in.,,
K/KC/KCH.xml,KCHRE009,076303,191,,B,132,1,But not very much.,,
K/KC/KCH.xml,KCHRE009,076303,192,,A,133,1,No.,,
