swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00A,020205,38,,B,34,1,"Right  and when  Mr  <<REDACTED (name)>> said to everybody  right, read out your stories  and he didn't know John was so slow  and so  when he erm  asked John to read his out, cos everybody had to read it out  John goes    (()) when he goes  reasons for writing  er what is John's called?",,
K/KC/KCT.xml,KCTRE00A,020205,39,,B,34,2,Oh yeah  the magic potion  I was in my lab  when a big bang  went off  it was very nossy  cos John he couldn't spell noisy!,,
K/KC/KCT.xml,KCTRE00A,020205,40,,B,34,3,Because the bang  had made a very  loud nossy!,,
K/KC/KCT.xml,KCTRE00A,020205,41,,A,35,1,Well don't be horrible!,,
K/KC/KCT.xml,KCTRE00A,020205,42,,B,36,1,No this is what he said.,,
K/KC/KCT.xml,KCTRE00A,020205,43,,A,37,1,"Bet he  (()) read it out, I know  Is it?",,
K/KC/KCT.xml,KCTRE00A,020205,44,,B,38,1,"Well that's what he said  oh no when he went  to sleep  I did  I'd done about a page  this is what I read out, I went  Professor Plop and the Time Machine.",,
K/KC/KCT.xml,KCTRE00A,020205,45,,A,39,1,Oh!,,
K/KC/KCT.xml,KCTRE00A,020205,46,,B,40,1,I was in my laboratory  when aha  I've got it!,,
K/KC/KCT.xml,KCTRE00A,020205,47,,B,40,2,I said  well you see I was making a time machine and all I needed was one more microchip  and what  (()) was sitting right up under my nose?,,
K/KC/KCT.xml,KCTRE00A,020205,48,,B,40,3,"Yep, you guessed it, a microchip.",,
K/KC/KCT.xml,KCTRE00A,020205,49,,A,41,1,"Yeah, go on then.",,
K/KC/KCT.xml,KCTRE00A,020205,50,,B,42,1,So I put the microchi- chip in place  the time machine was ready  the next day I put one of them down  so I typed in ancient Egypt  and then I put  oh and by the way  I wa- I'm called Professor Plop  because  when I landed in ancient Egypt  there was a big plop!,,
K/KC/KCT.xml,KCTRE00A,020205,51,,A,43,1,Oh oh!,,
K/KC/KCT.xml,KCTRE00A,020205,52,,A,43,2,Yeah?,,
K/KC/KCT.xml,KCTRE00A,020205,53,,B,44,1,I never knew Egypt was so big!,,
K/KC/KCT.xml,KCTRE00A,020205,54,,B,44,2,"When I met Tutankhamen I thought his clothes were a bit dull  so I thought I'd give him a shell suit  yeah, maybe a baseball cap  some Reebok pumps  and a (()) .",,
K/KC/KCT.xml,KCTRE00A,020205,55,,A,45,1,Ah ah.,,
K/KC/KCT.xml,KCTRE00A,020205,56,,B,46,1,"Mind you, he wasn't very pleased though.",,
