swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE000,067301,65,,A,39,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,66,,B,40,1,"who I've, cos she said to Mr  <<REDACTED (name)>> if she could bring a camera for us to camcord",,
K/KE/KE4.xml,KE4RE000,067301,67,,A,41,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,68,,B,42,1,sa- so that erm before she can  --,,
K/KE/KE4.xml,KE4RE000,067301,69,,B,42,2,--erm  --,,
K/KE/KE4.xml,KE4RE000,067301,70,,B,42,3,--if the  --,,
K/KE/KE4.xml,KE4RE000,067301,71,,B,42,4,--see the  --,,
K/KE/KE4.xml,KE4RE000,067301,72,,B,42,5,--erm to organize it and Mrs  <<REDACTED (name)>> goes we need to erm  --,,
K/KE/KE4.xml,KE4RE000,067301,73,,B,42,6,--stand up and so that.,,
K/KE/KE4.xml,KE4RE000,067301,74,,A,43,1,Oh good!,,
K/KE/KE4.xml,KE4RE000,067301,75,,A,43,2,So when ,,
K/KE/KE4.xml,KE4RE000,067301,76,,B,44,1,Yeah.,,
K/KE/KE4.xml,KE4RE000,067301,77,,A,45,1,will you get to see it?,,
K/KE/KE4.xml,KE4RE000,067301,78,,B,46,1,Tomorrow.,,
K/KE/KE4.xml,KE4RE000,067301,79,,A,47,1,Tomorrow?,,
K/KE/KE4.xml,KE4RE000,067301,80,,A,47,2,That'll be nice then?,,
K/KE/KE4.xml,KE4RE000,067301,81,,B,48,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,82,,A,49,1,And what was haggis and turnip like?,,
K/KE/KE4.xml,KE4RE000,067301,83,,B,50,1,"Er okay, I suppose.",,
K/KE/KE4.xml,KE4RE000,067301,84,,B,50,2,Mummy I have to go to drama class.,,
K/KE/KE4.xml,KE4RE000,067301,85,,A,51,1,Oh.,,
K/KE/KE4.xml,KE4RE000,067301,86,,A,51,2,Not for a wee while yet Jacqueline.,,
K/KE/KE4.xml,KE4RE000,067301,87,,B,52,1,Mm.,,
K/KE/KE4.xml,KE4RE000,067301,88,,A,53,1,It's not till six o'clock.,,
K/KE/KE4.xml,KE4RE000,067301,89,,A,53,2,I'm just making the tea just now.,,
K/KE/KE4.xml,KE4RE000,067301,90,,B,54,1,Are you?,,
K/KE/KE4.xml,KE4RE000,067301,91,,A,55,1,You're getting stew and potatoes.,,
K/KE/KE4.xml,KE4RE000,067301,92,,B,56,1,Urgh!,,
K/KE/KE4.xml,KE4RE000,067301,93,,A,57,1,"You like it, don't kid er, kid yourself.",,
K/KE/KE4.xml,KE4RE000,067301,94,,B,58,1,Urgh!,,
K/KE/KE4.xml,KE4RE000,067301,95,,A,59,1,Do you want a wee drink of juice?,,
K/KE/KE4.xml,KE4RE000,067301,96,,B,60,1,No thanks.,,
K/KE/KE4.xml,KE4RE000,067301,97,,A,61,1,No thanks?,,
K/KE/KE4.xml,KE4RE000,067301,98,,A,61,2,It's not like you.,,
K/KE/KE4.xml,KE4RE000,067301,99,,A,61,3,You usually eat everything in sight don't you?,,
K/KE/KE4.xml,KE4RE000,067301,100,,B,62,1,"Well, you were an hour late, weren't you when you collect- --",,
K/KE/KE4.xml,KE4RE000,067301,101,,B,62,2,--collected me?,,
K/KE/KE4.xml,KE4RE000,067301,102,,A,63,1,Right.,,
K/KE/KE4.xml,KE4RE000,067301,103,,A,63,2,Well  --,,
K/KE/KE4.xml,KE4RE000,067301,104,,A,63,3,--the dinner shouldn't be too long.,,
K/KE/KE4.xml,KE4RE000,067301,105,,B,64,1,How do you (()) ?,,
K/KE/KE4.xml,KE4RE000,067301,106,,A,65,1,Cos you've got to do them haven't you?,,
K/KE/KE4.xml,KE4RE000,067301,107,,A,65,2,Got to keep the place ,,
K/KE/KE4.xml,KE4RE000,067301,108,,B,66,1,Aha.,,
K/KE/KE4.xml,KE4RE000,067301,109,,A,67,1,nice and clean.,,
K/KE/KE4.xml,KE4RE000,067301,110,,B,68,1,"I think I'll change my mind, I think I will have a juice.",,
K/KE/KE4.xml,KE4RE000,067301,111,,A,69,1,Right.,,
K/KE/KE4.xml,KE4RE000,067301,112,,B,70,1,Drink of juice.,,
K/KE/KE4.xml,KE4RE000,067301,113,,A,71,1,Well you have it then.,,
K/KE/KE4.xml,KE4RE000,067301,114,,B,72,1,"I think I'll go out and ge- feed the rabbit when I, he can play as well.",,
K/KE/KE4.xml,KE4RE000,067301,115,,B,72,2,I don't think I can do that to get the juice and have a  (()) at the same time.,,
K/KE/KE4.xml,KE4RE000,067301,116,,A,73,1,So you're going out to feed the rabbit?,,
K/KE/KE4.xml,KE4RE000,067301,117,,B,74,1,Yeah.,,
K/KE/KE4.xml,KE4RE000,067301,118,,A,75,1,"Right, okay then Jacqueline.",,
K/KE/KE4.xml,KE4RE000,067301,119,,B,76,1,Okay.,,
K/KE/KE4.xml,KE4RE000,067301,120,,B,76,2,Bye!,,
K/KE/KE4.xml,KE4RE000,067301,121,,A,77,1,Bye!,,
K/KE/KE4.xml,KE4RE000,067301,122,,B,78,1,I'll be  --,,
K/KE/KE4.xml,KE4RE000,067301,123,,B,78,2,--in the back garden as well okay?,,
K/KE/KE4.xml,KE4RE000,067301,124,,A,79,1,Right okay.,,
K/KE/KE4.xml,KE4RE000,067301,125,,B,80,1,Bye!,,
