swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02L,030718,120,,B,42,8,--Don't worry at all we've contracted with you to do this dress,,
K/KD/KDM.xml,KDMRE02L,030718,121,,A,43,1,"Oh, that's right.",,
K/KD/KDM.xml,KDMRE02L,030718,122,,B,44,1,we'll just take it into stock.,,
K/KD/KDM.xml,KDMRE02L,030718,123,,A,45,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,124,,A,45,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,125,,A,45,3,--Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,126,,B,46,1,No problem whatsoever!,,
K/KD/KDM.xml,KDMRE02L,030718,127,,B,46,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,128,,B,46,3,--Erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,129,,B,46,4,--but she's got er   --,,
K/KD/KDM.xml,KDMRE02L,030718,130,,B,46,5,--(()) girls  --,,
K/KD/KDM.xml,KDMRE02L,030718,131,,B,46,6,"--this one is, lady's six foot three!",,
K/KD/KDM.xml,KDMRE02L,030718,132,,B,46,7,--,,
K/KD/KDM.xml,KDMRE02L,030718,133,,B,46,8,--And she found it terribly difficult to get dresses!,,
K/KD/KDM.xml,KDMRE02L,030718,134,,A,47,1,Absolutely!,,
K/KD/KDM.xml,KDMRE02L,030718,135,,B,48,1,Erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,136,,B,48,2,--oh her husband ,,
K/KD/KDM.xml,KDMRE02L,030718,137,,A,49,1,(()) ,,
K/KD/KDM.xml,KDMRE02L,030718,138,,B,50,1,now is absolutely delighted with all she does!,,
K/KD/KDM.xml,KDMRE02L,030718,139,,A,51,1,(()) ,,
K/KD/KDM.xml,KDMRE02L,030718,140,,B,52,1,She's goes along to   (()) --,,
K/KD/KDM.xml,KDMRE02L,030718,141,,B,52,2,--some illustration out of book  --,,
K/KD/KDM.xml,KDMRE02L,030718,142,,B,52,3,--and er,,
K/KD/KDM.xml,KDMRE02L,030718,143,,A,53,1,She does  --,,
K/KD/KDM.xml,KDMRE02L,030718,144,,A,53,2,--design or something.,,
K/KD/KDM.xml,KDMRE02L,030718,145,,B,54,1,something she's seen in a magazine or,,
K/KD/KDM.xml,KDMRE02L,030718,146,,A,55,1,"Oh I see, yeah.",,
K/KD/KDM.xml,KDMRE02L,030718,147,,A,55,2,Oh she ,,
K/KD/KDM.xml,KDMRE02L,030718,148,,B,56,1,She ,,
K/KD/KDM.xml,KDMRE02L,030718,149,,A,57,1,can design as well?,,
K/KD/KDM.xml,KDMRE02L,030718,150,,B,58,1,No.,,
K/KD/KDM.xml,KDMRE02L,030718,151,,B,58,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,152,,B,58,3,--Choose the design ,,
K/KD/KDM.xml,KDMRE02L,030718,153,,A,59,1,Ah that's ,,
K/KD/KDM.xml,KDMRE02L,030718,154,,B,60,1,on a dress.,,
K/KD/KDM.xml,KDMRE02L,030718,155,,A,61,1,"that is very talented, yes!",,
K/KD/KDM.xml,KDMRE02L,030718,156,,B,62,1,And  --,,
K/KD/KDM.xml,KDMRE02L,030718,157,,B,62,2,--and she's got a couple of lady solicitors who come to her!,,
K/KD/KDM.xml,KDMRE02L,030718,158,,A,63,1,"Yes, I think, and also it depends on the area that you live, do you think John?",,
K/KD/KDM.xml,KDMRE02L,030718,159,,B,64,1,I don't know.,,
K/KD/KDM.xml,KDMRE02L,030718,160,,B,64,2,--,,
K/KD/KDM.xml,KDMRE02L,030718,161,,B,64,3,--Oh she's  (()) ,,
K/KD/KDM.xml,KDMRE02L,030718,162,,A,65,1,You know perhaps you're in,,
K/KD/KDM.xml,KDMRE02L,030718,163,,B,66,1,Erm  --,,
K/KD/KDM.xml,KDMRE02L,030718,164,,B,66,2,--the older part of Whitby --,,
K/KD/KDM.xml,KDMRE02L,030718,165,,B,66,3,--and  --,,
K/KD/KDM.xml,KDMRE02L,030718,166,,B,66,4,"--(()) , just a little  --",,
K/KD/KDM.xml,KDMRE02L,030718,167,,B,66,5,--semi  --,,
K/KD/KDM.xml,KDMRE02L,030718,168,,B,66,6,--erm ,,
K/KD/KDM.xml,KDMRE02L,030718,169,,A,67,1,Mm.,,
K/KD/KDM.xml,KDMRE02L,030718,170,,B,68,1,"you know, she, she lived in <<REDACTED (address)>> .",,
K/KD/KDM.xml,KDMRE02L,030718,171,,A,69,1,"I think if she went in to live in the back woods, you know, way beyond ",,
K/KD/KDM.xml,KDMRE02L,030718,172,,B,70,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,173,,A,71,1,sort of er ,,
K/KD/KDM.xml,KDMRE02L,030718,174,,B,72,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,175,,A,73,1,"as I say, you get good people that are  --",,
K/KD/KDM.xml,KDMRE02L,030718,176,,A,73,2,"--quite willing to pay, but others who ",,
K/KD/KDM.xml,KDMRE02L,030718,177,,B,74,1,Mm.,,
K/KD/KDM.xml,KDMRE02L,030718,178,,A,75,1,are  --,,
K/KD/KDM.xml,KDMRE02L,030718,179,,A,75,2,--they do ,,
K/KD/KDM.xml,KDMRE02L,030718,180,,B,76,1,Oh I know!,,
K/KD/KDM.xml,KDMRE02L,030718,181,,A,77,1,they want it done cheaply because you're working at home!,,
K/KD/KDM.xml,KDMRE02L,030718,182,,B,78,1,"Yeah, they think you're a  --",,
K/KD/KDM.xml,KDMRE02L,030718,183,,B,78,2,--(()) .,,
K/KD/KDM.xml,KDMRE02L,030718,184,,A,79,1,"The attitude , which is wrong ",,
K/KD/KDM.xml,KDMRE02L,030718,185,,B,80,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,186,,A,81,1,really!,,
K/KD/KDM.xml,KDMRE02L,030718,187,,A,81,2,"You know I sa- , told Margaret, I said look don't er  --",,
K/KD/KDM.xml,KDMRE02L,030718,188,,A,81,3,--I'm very sorry but we can't do it!,,
K/KD/KDM.xml,KDMRE02L,030718,189,,B,82,1,I've known people also raise bedding plants at home  --,,
K/KD/KDM.xml,KDMRE02L,030718,190,,B,82,2,--erm,,
K/KD/KDM.xml,KDMRE02L,030718,191,,A,83,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,192,,B,84,1,but er  --,,
K/KD/KDM.xml,KDMRE02L,030718,193,,B,84,2,"--it's just the same, the  --",,
K/KD/KDM.xml,KDMRE02L,030718,194,,B,84,3,--they ,,
K/KD/KDM.xml,KDMRE02L,030718,195,,A,85,1,Yes.,,
K/KD/KDM.xml,KDMRE02L,030718,196,,B,86,1,go to a nursery  --,,
K/KD/KDM.xml,KDMRE02L,030718,197,,B,86,2,--and pay six or seven times as much  --,,
K/KD/KDM.xml,KDMRE02L,030718,198,,B,86,3,--and,,
K/KD/KDM.xml,KDMRE02L,030718,199,,A,87,1,They want it for nothing or or ,,
K/KD/KDM.xml,KDMRE02L,030718,200,,B,88,1,(()) ,,
K/KD/KDM.xml,KDMRE02L,030718,201,,A,89,1,next to nothing!,,
K/KD/KDM.xml,KDMRE02L,030718,202,,B,90,1,"Yeah, I know.",,
K/KD/KDM.xml,KDMRE02L,030718,203,,A,91,1,They don't want it half price ,,
K/KD/KDM.xml,KDMRE02L,030718,204,,B,92,1,They don't realise!,,
K/KD/KDM.xml,KDMRE02L,030718,205,,A,93,1,they want it for a,,
K/KD/KDM.xml,KDMRE02L,030718,206,,B,94,1,You still got the ,,
K/KD/KDM.xml,KDMRE02L,030718,207,,A,95,1,fifth!,,
K/KD/KDM.xml,KDMRE02L,030718,208,,B,96,1,same  --,,
K/KD/KDM.xml,KDMRE02L,030718,209,,B,96,2,--overheads,,
K/KD/KDM.xml,KDMRE02L,030718,210,,A,97,1,Heating.,,
K/KD/KDM.xml,KDMRE02L,030718,211,,B,98,1,heating costs and,,
K/KD/KDM.xml,KDMRE02L,030718,212,,A,99,1,"(()) , yes.",,
K/KD/KDM.xml,KDMRE02L,030718,213,,B,100,1,compost and  --,,
K/KD/KDM.xml,KDMRE02L,030718,214,,B,100,2,--all of that.,,
K/KD/KDM.xml,KDMRE02L,030718,215,,A,101,1,And the work is  --,,
K/KD/KDM.xml,KDMRE02L,030718,216,,A,101,2,--tremendous ,,
K/KD/KDM.xml,KDMRE02L,030718,217,,B,102,1,Yeah.,,
K/KD/KDM.xml,KDMRE02L,030718,218,,A,103,1,"doing that sort of thing, I'd, something I would never take but there you are that's people for you!",,
K/KD/KDM.xml,KDMRE02L,030718,219,,B,104,1,What?,,
K/KD/KDM.xml,KDMRE02L,030718,220,,A,105,1,Like this game to some extent isn't it?,,
K/KD/KDM.xml,KDMRE02L,030718,221,,A,105,2,The furniture they want it  --,,
K/KD/KDM.xml,KDMRE02L,030718,222,,A,105,3,--somebody'll want it done for no- ,,
