swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD8.xml,KD8RE00T,031702,31,,A,17,1,Big shot.,,
K/KD/KD8.xml,KD8RE00T,031702,32,,A,17,2,Is this a new one?,,
K/KD/KD8.xml,KD8RE00T,031702,33,,B,18,1,"Yeah, well the other one,(()) bought me one for Christmas it  --",,
K/KD/KD8.xml,KD8RE00T,031702,34,,B,18,2,--before Christmas we went and got this.,,
K/KD/KD8.xml,KD8RE00T,031702,35,,B,18,3,It's got a diffuser as well.,,
K/KD/KD8.xml,KD8RE00T,031702,36,,B,18,4,Put the diffuser on.,,
K/KD/KD8.xml,KD8RE00T,031702,37,,B,18,5,"I find it dries, it helps a lot that does.",,
K/KD/KD8.xml,KD8RE00T,031702,38,,B,18,6,Can you put loads of mousse on?,,
K/KD/KD8.xml,KD8RE00T,031702,39,,A,19,1,Yeah well,,
K/KD/KD8.xml,KD8RE00T,031702,40,,B,20,1,Come on then!,,
K/KD/KD8.xml,KD8RE00T,031702,41,,A,21,1,Ooh!,,
K/KD/KD8.xml,KD8RE00T,031702,42,,B,22,1,Do you wanna mint?,,
K/KD/KD8.xml,KD8RE00T,031702,43,,A,23,1,(()) --,,
K/KD/KD8.xml,KD8RE00T,031702,44,,A,23,2,--No ta!,,
K/KD/KD8.xml,KD8RE00T,031702,45,,B,24,1,Wasn't asking you sweetie peetie Well you're supposed to (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,46,,B,24,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,47,,B,24,3,"--I want it styled, right  --",,
K/KD/KD8.xml,KD8RE00T,031702,48,,B,24,4,--that'll knock the socks off my husband when he comes in!,,
K/KD/KD8.xml,KD8RE00T,031702,49,,A,25,1,Oh my God!,,
K/KD/KD8.xml,KD8RE00T,031702,50,,A,25,2,What do you expect!,,
K/KD/KD8.xml,KD8RE00T,031702,51,,B,26,1,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,52,,B,26,2,"--Why, what's the matter my hair?",,
K/KD/KD8.xml,KD8RE00T,031702,53,,A,27,1,"Ay, I'm not very good at the old styling lark, I'll say.",,
K/KD/KD8.xml,KD8RE00T,031702,54,,B,28,1,Put that there so it doesn't choke him.,,
K/KD/KD8.xml,KD8RE00T,031702,55,,A,29,1,Put that there so what?,,
K/KD/KD8.xml,KD8RE00T,031702,56,,B,30,1,So I don't  --,,
K/KD/KD8.xml,KD8RE00T,031702,57,,B,30,2,--flick my ash everywhere.,,
K/KD/KD8.xml,KD8RE00T,031702,58,,A,31,1,Hello!(()) ,,
K/KD/KD8.xml,KD8RE00T,031702,59,,B,32,1,Better watch out now she's gonna come and get me with this bloody thing!,,
K/KD/KD8.xml,KD8RE00T,031702,60,,A,33,1,Ooh ooh ooh!,,
K/KD/KD8.xml,KD8RE00T,031702,61,,B,34,1,Erm right.,,
K/KD/KD8.xml,KD8RE00T,031702,62,,A,35,1,Oh what have you done to it?,,
K/KD/KD8.xml,KD8RE00T,031702,63,,B,36,1,What?,,
K/KD/KD8.xml,KD8RE00T,031702,64,,A,37,1,Well it's all over the place now!,,
K/KD/KD8.xml,KD8RE00T,031702,65,,B,38,1,Shut up!,,
K/KD/KD8.xml,KD8RE00T,031702,66,,A,39,1,"Now, how do we do this then?",,
K/KD/KD8.xml,KD8RE00T,031702,67,,A,39,2,Erm  --,,
K/KD/KD8.xml,KD8RE00T,031702,68,,A,39,3,--(()) .,,
K/KD/KD8.xml,KD8RE00T,031702,69,,B,40,1,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,70,,B,40,2,--Bloody hell fire!,,
K/KD/KD8.xml,KD8RE00T,031702,71,,A,41,1,I never use a hair dryer any more.,,
K/KD/KD8.xml,KD8RE00T,031702,72,,A,41,2,"Oh Christ, I'm not  <laughing> very good at this </laughing> !",,
K/KD/KD8.xml,KD8RE00T,031702,73,,A,41,3,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,74,,A,41,4,--I don't wanna pull you!,,
K/KD/KD8.xml,KD8RE00T,031702,75,,B,42,1,I'll tell you when you pull me!,,
K/KD/KD8.xml,KD8RE00T,031702,76,,A,43,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00T,031702,77,,B,44,1,Oh well when it hurts anyway!,,
K/KD/KD8.xml,KD8RE00T,031702,78,,A,45,1,"Oh hang on, I can't do that!",,
K/KD/KD8.xml,KD8RE00T,031702,79,,A,45,2,I'll have to do it like this.,,
K/KD/KD8.xml,KD8RE00T,031702,80,,A,45,3,They always kept the  --,,
K/KD/KD8.xml,KD8RE00T,031702,81,,A,45,4,--the brush moving and that don't they?,,
K/KD/KD8.xml,KD8RE00T,031702,82,,B,46,1,Yeah alright then.,,
K/KD/KD8.xml,KD8RE00T,031702,83,,A,47,1,Well I don't.,,
K/KD/KD8.xml,KD8RE00T,031702,84,,A,47,2,I'll have to  <laughing> do it like this </laughing> !,,
K/KD/KD8.xml,KD8RE00T,031702,85,,B,48,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00T,031702,86,,B,48,2,<hair dryer on> ,,
K/KD/KD8.xml,KD8RE00T,031702,87,,A,49,1,Tell me if it gets too hot on your head.,,
K/KD/KD8.xml,KD8RE00T,031702,88,,B,50,1,Right.,,
K/KD/KD8.xml,KD8RE00T,031702,89,,A,51,1,Well it probably is (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,90,,A,51,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,91,,A,51,3,"--So have you got to, is that burning or",,
K/KD/KD8.xml,KD8RE00T,031702,92,,B,52,1,"No, it's alright.",,
K/KD/KD8.xml,KD8RE00T,031702,93,,A,53,1,Too hot?,,
K/KD/KD8.xml,KD8RE00T,031702,94,,B,54,1,It's in my ear though!,,
K/KD/KD8.xml,KD8RE00T,031702,95,,A,55,1,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,96,,A,55,2,--So do you think   <laughing> (()) </laughing> ?,,
K/KD/KD8.xml,KD8RE00T,031702,97,,A,55,3,So you still haven't been to see this house in  (()) are you?,,
K/KD/KD8.xml,KD8RE00T,031702,98,,A,55,4,Your not gonna tempt fate?,,
K/KD/KD8.xml,KD8RE00T,031702,99,,B,56,1,"No, not yet.",,
K/KD/KD8.xml,KD8RE00T,031702,100,,B,56,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,101,,B,56,3,--There's a little row that goes down beside it  --,,
K/KD/KD8.xml,KD8RE00T,031702,102,,B,56,4,"--round the back, I never knew there was.",,
K/KD/KD8.xml,KD8RE00T,031702,103,,A,57,1,Don't  --,,
K/KD/KD8.xml,KD8RE00T,031702,104,,A,57,2,--ooh!,,
K/KD/KD8.xml,KD8RE00T,031702,105,,A,57,3,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,106,,A,57,4,--Er   --,,
K/KD/KD8.xml,KD8RE00T,031702,107,,A,57,5,--<laughing> nearly took off then </laughing> !,,
K/KD/KD8.xml,KD8RE00T,031702,108,,A,57,6,Erm  --,,
K/KD/KD8.xml,KD8RE00T,031702,109,,A,57,7,--you go down a bit of a lane and it's gets you on the through road doesn't it?,,
K/KD/KD8.xml,KD8RE00T,031702,110,,B,58,1,"Yeah , you go up a stream, a river.",,
K/KD/KD8.xml,KD8RE00T,031702,111,,A,59,1,Yeah.,,
K/KD/KD8.xml,KD8RE00T,031702,112,,B,60,1,Ooh the dogs will like ,,
K/KD/KD8.xml,KD8RE00T,031702,113,,A,61,1,A pool.,,
K/KD/KD8.xml,KD8RE00T,031702,114,,B,62,1,it down there.,,
K/KD/KD8.xml,KD8RE00T,031702,115,,A,63,1,Oh they love it!,,
K/KD/KD8.xml,KD8RE00T,031702,116,,A,63,2,Are you going?,,
K/KD/KD8.xml,KD8RE00T,031702,117,,B,64,1,I never been round there  (()) I went up the other.,,
K/KD/KD8.xml,KD8RE00T,031702,118,,B,64,2,We went to the river in the car.,,
K/KD/KD8.xml,KD8RE00T,031702,119,,A,65,1,Is there much water in it?,,
K/KD/KD8.xml,KD8RE00T,031702,120,,B,66,1,"Well didn't go in my car, went in his!",,
K/KD/KD8.xml,KD8RE00T,031702,121,,A,67,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00T,031702,122,,B,68,1,In the (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,123,,B,68,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,124,,B,68,3,--Ooh you got a floppy ear (()) !,,
K/KD/KD8.xml,KD8RE00T,031702,125,,B,68,4,--,,
K/KD/KD8.xml,KD8RE00T,031702,126,,B,68,5,--I know!,,
K/KD/KD8.xml,KD8RE00T,031702,127,,B,68,6,I know!,,
K/KD/KD8.xml,KD8RE00T,031702,128,,B,68,7,Ohhh!,,
K/KD/KD8.xml,KD8RE00T,031702,129,,A,69,1,Well I don't know whether this will like impress Win when he gets in.,,
K/KD/KD8.xml,KD8RE00T,031702,130,,B,70,1,Probably go out again!,,
K/KD/KD8.xml,KD8RE00T,031702,131,,A,71,1,<laugh> --,,
K/KD/KD8.xml,KD8RE00T,031702,132,,A,71,2,"--No, I must admit your hair is  --",,
K/KD/KD8.xml,KD8RE00T,031702,133,,A,71,3,--looking a lot thicker and healthier.,,
K/KD/KD8.xml,KD8RE00T,031702,134,,A,71,4,--,,
K/KD/KD8.xml,KD8RE00T,031702,135,,A,71,5,--We have lift off!,,
K/KD/KD8.xml,KD8RE00T,031702,136,,B,72,1,<laugh> ,,
K/KD/KD8.xml,KD8RE00T,031702,137,,A,73,1,(()) ?,,
K/KD/KD8.xml,KD8RE00T,031702,138,,B,74,1,What?,,
K/KD/KD8.xml,KD8RE00T,031702,139,,A,75,1,"It's alright, is it blowing?",,
K/KD/KD8.xml,KD8RE00T,031702,140,,A,75,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,141,,A,75,3,"--Oh God, I don't know how all the hair, how hairdressers could stick doing  --",,
K/KD/KD8.xml,KD8RE00T,031702,142,,A,75,4,"--other people's ha- , I think your i- , your own is so much easier to do  --",,
K/KD/KD8.xml,KD8RE00T,031702,143,,A,75,5,"--because you ac- , you do it your own way.",,
K/KD/KD8.xml,KD8RE00T,031702,144,,B,76,1,Yeah.,,
K/KD/KD8.xml,KD8RE00T,031702,145,,A,77,1,That's it.,,
K/KD/KD8.xml,KD8RE00T,031702,146,,A,77,2,"I'd be too damn  (()) anyway, I would!",,
K/KD/KD8.xml,KD8RE00T,031702,147,,A,77,3,--,,
K/KD/KD8.xml,KD8RE00T,031702,148,,A,77,4,--Hot?,,
K/KD/KD8.xml,KD8RE00T,031702,149,,B,78,1,Blowing cold on my back!,,
K/KD/KD8.xml,KD8RE00T,031702,150,,A,79,1,Really?,,
K/KD/KD8.xml,KD8RE00T,031702,151,,A,79,2,Well this should of done (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,152,,B,80,1,Oh what?,,
K/KD/KD8.xml,KD8RE00T,031702,153,,A,81,1,Oh the  --,,
K/KD/KD8.xml,KD8RE00T,031702,154,,A,81,2,--(()) .,,
K/KD/KD8.xml,KD8RE00T,031702,155,,B,82,1,I'd assume that's nice (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,156,,A,83,1,Oh!,,
K/KD/KD8.xml,KD8RE00T,031702,157,,A,83,2,Oh!,,
K/KD/KD8.xml,KD8RE00T,031702,158,,B,84,1,We'll have to go and (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,159,,A,85,1,You what?,,
K/KD/KD8.xml,KD8RE00T,031702,160,,B,86,1,"You know, and I told you about that I'm having my er   --",,
K/KD/KD8.xml,KD8RE00T,031702,161,,B,86,2,--(()) done.,,
K/KD/KD8.xml,KD8RE00T,031702,162,,A,87,1,Yeah.,,
K/KD/KD8.xml,KD8RE00T,031702,163,,B,88,1,Well he's  --,,
K/KD/KD8.xml,KD8RE00T,031702,164,,B,88,2,"--he's nearly finished it now inside, well he's transformed it no end!",,
K/KD/KD8.xml,KD8RE00T,031702,165,,B,88,3,"It's all fitted cupboards, swirling table  --",,
K/KD/KD8.xml,KD8RE00T,031702,166,,B,88,4,--spotlights!,,
K/KD/KD8.xml,KD8RE00T,031702,167,,A,89,1,"Oh good God, very nice!",,
K/KD/KD8.xml,KD8RE00T,031702,168,,B,90,1,So it's about  --,,
K/KD/KD8.xml,KD8RE00T,031702,169,,B,90,2,--ooh ,,
K/KD/KD8.xml,KD8RE00T,031702,170,,A,91,1,That's when we're to help out with?,,
K/KD/KD8.xml,KD8RE00T,031702,171,,B,92,1,"Yeah, he's got a few big jobs.",,
K/KD/KD8.xml,KD8RE00T,031702,172,,B,92,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,173,,B,92,3,"--Oh Bugsy, go and lay down!",,
K/KD/KD8.xml,KD8RE00T,031702,174,,B,92,4,"She's daft, she's sitting on this!",,
K/KD/KD8.xml,KD8RE00T,031702,175,,A,93,1,"Mm mm, yeah.",,
K/KD/KD8.xml,KD8RE00T,031702,176,,A,93,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,177,,A,93,3,--Laddie used to be like that didn't he?,,
K/KD/KD8.xml,KD8RE00T,031702,178,,A,93,4,"You know, when his  (()) and ",,
K/KD/KD8.xml,KD8RE00T,031702,179,,B,94,1,Oh!,,
K/KD/KD8.xml,KD8RE00T,031702,180,,A,95,1,nudging you.,,
K/KD/KD8.xml,KD8RE00T,031702,181,,A,95,2,"How are they, your nan and granddad, alright?",,
K/KD/KD8.xml,KD8RE00T,031702,182,,B,96,1,"Yeah, fine.--",,
K/KD/KD8.xml,KD8RE00T,031702,183,,B,96,2,--<yawn> ,,
K/KD/KD8.xml,KD8RE00T,031702,184,,A,97,1,Seems ages since I saw them.,,
K/KD/KD8.xml,KD8RE00T,031702,185,,A,97,2,It was  --,,
K/KD/KD8.xml,KD8RE00T,031702,186,,A,97,3,--new year or ,,
K/KD/KD8.xml,KD8RE00T,031702,187,,B,98,1,Well ,,
K/KD/KD8.xml,KD8RE00T,031702,188,,A,99,1,Christmas wasn't it?,,
K/KD/KD8.xml,KD8RE00T,031702,189,,A,99,2,New year.,,
K/KD/KD8.xml,KD8RE00T,031702,190,,B,100,1,Whe- --,,
K/KD/KD8.xml,KD8RE00T,031702,191,,B,100,2,"--when did you see them last, Christmas?",,
K/KD/KD8.xml,KD8RE00T,031702,192,,A,101,1,"Yeah, I went with you didn't I?",,
K/KD/KD8.xml,KD8RE00T,031702,193,,A,101,2,I had my Santa's hat on.,,
K/KD/KD8.xml,KD8RE00T,031702,194,,B,102,1,Oh that's right.,,
K/KD/KD8.xml,KD8RE00T,031702,195,,A,103,1,"We came with you, what were we doing?",,
K/KD/KD8.xml,KD8RE00T,031702,196,,B,104,1,I dunno!<laugh> ,,
K/KD/KD8.xml,KD8RE00T,031702,197,,A,105,1,You said you were going to your mums for something,,
K/KD/KD8.xml,KD8RE00T,031702,198,,B,106,1,Oh that was right.,,
K/KD/KD8.xml,KD8RE00T,031702,199,,A,107,1,and I come with you.,,
K/KD/KD8.xml,KD8RE00T,031702,200,,B,108,1,You were coming down the Pheasant pub then were you?,,
K/KD/KD8.xml,KD8RE00T,031702,201,,A,109,1,"Aye, that's right.",,
K/KD/KD8.xml,KD8RE00T,031702,202,,A,109,2,--,,
K/KD/KD8.xml,KD8RE00T,031702,203,,A,109,3,--Oh what's she been chewing?,,
K/KD/KD8.xml,KD8RE00T,031702,204,,B,110,1,A mint.,,
K/KD/KD8.xml,KD8RE00T,031702,205,,A,111,1,Oh I thought it was chewing gum!,,
K/KD/KD8.xml,KD8RE00T,031702,206,,B,112,1,Do you want your hair done as well?,,
K/KD/KD8.xml,KD8RE00T,031702,207,,B,112,2,Don't like the hairdryer though do you?(()) ,,
K/KD/KD8.xml,KD8RE00T,031702,208,,A,113,1,Laddie hates it!,,
K/KD/KD8.xml,KD8RE00T,031702,209,,A,113,2,He tries to bite  (()) ,,
K/KD/KD8.xml,KD8RE00T,031702,210,,B,114,1,Don't think she likes it.,,
K/KD/KD8.xml,KD8RE00T,031702,211,,A,115,1,Oh!,,
K/KD/KD8.xml,KD8RE00T,031702,212,,B,116,1,"No, you don't like it.",,
K/KD/KD8.xml,KD8RE00T,031702,213,,B,116,2,Ooh show me teeth!,,
K/KD/KD8.xml,KD8RE00T,031702,214,,A,117,1,She's a big softy isn't she?,,
K/KD/KD8.xml,KD8RE00T,031702,215,,A,117,2,"How old is she now, four?",,
K/KD/KD8.xml,KD8RE00T,031702,216,,B,118,1,"Er, well no  --",,
K/KD/KD8.xml,KD8RE00T,031702,217,,B,118,2,--she'll be four the end of the year.,,
K/KD/KD8.xml,KD8RE00T,031702,218,,A,119,1,<laughing> (()) </laughing> !,,
K/KD/KD8.xml,KD8RE00T,031702,219,,B,120,1,Ah!,,
K/KD/KD8.xml,KD8RE00T,031702,220,,B,120,2,Dale left me (()) .,,
K/KD/KD8.xml,KD8RE00T,031702,221,,B,120,3,And my dad's  --,,
K/KD/KD8.xml,KD8RE00T,031702,222,,B,120,4,--picking me up.,,
K/KD/KD8.xml,KD8RE00T,031702,223,,A,121,1,Ay how did you get on that er  --,,
K/KD/KD8.xml,KD8RE00T,031702,224,,A,121,2,--oh wait till I've finished this bit.,,
K/KD/KD8.xml,KD8RE00T,031702,225,,B,122,1,Stop it!,,
K/KD/KD8.xml,KD8RE00T,031702,226,,B,122,2,What?,,
K/KD/KD8.xml,KD8RE00T,031702,227,,A,123,1,How did you get on that Friday we went to Chester?,,
K/KD/KD8.xml,KD8RE00T,031702,228,,B,124,1,Yeah?,,
K/KD/KD8.xml,KD8RE00T,031702,229,,A,125,1,"And you Winny's things, did he like them?",,
K/KD/KD8.xml,KD8RE00T,031702,230,,B,126,1,Oh yeah!,,
K/KD/KD8.xml,KD8RE00T,031702,231,,B,126,2,He were made up with them!,,
K/KD/KD8.xml,KD8RE00T,031702,232,,A,127,1,Was he?,,
K/KD/KD8.xml,KD8RE00T,031702,233,,B,128,1,I didn't need them though.,,
K/KD/KD8.xml,KD8RE00T,031702,234,,B,128,2,But they're nice.,,
K/KD/KD8.xml,KD8RE00T,031702,235,,A,129,1,Ooh (()) !,,
K/KD/KD8.xml,KD8RE00T,031702,236,,B,130,1,(()) ,,
K/KD/KD8.xml,KD8RE00T,031702,237,,A,131,1,Exactly what you said he'd say!,,
K/KD/KD8.xml,KD8RE00T,031702,238,,A,131,2,And how did you get on on your night out the fo- --,,
K/KD/KD8.xml,KD8RE00T,031702,239,,A,131,3,--this Friday night?,,
K/KD/KD8.xml,KD8RE00T,031702,240,,B,132,1,Oh it were crap!,,
K/KD/KD8.xml,KD8RE00T,031702,241,,A,133,1,Was it?,,
K/KD/KD8.xml,KD8RE00T,031702,242,,A,133,2,Where do you go?,,
K/KD/KD8.xml,KD8RE00T,031702,243,,B,134,1,(()) ,,
K/KD/KD8.xml,KD8RE00T,031702,244,,A,135,1,You meeting in the Falcon weren't you?,,
K/KD/KD8.xml,KD8RE00T,031702,245,,B,136,1,Yeah.,,
K/KD/KD8.xml,KD8RE00T,031702,246,,A,137,1,Yeah.,,
K/KD/KD8.xml,KD8RE00T,031702,247,,A,137,2,"(()) , bloody hell!",,
K/KD/KD8.xml,KD8RE00T,031702,248,,B,138,1,It's terrible when they start laughing!(()) ,,
